country,year,iso2,iso3,iso_numeric,e_pop_num,e_inc_num,e_inc_num_hi,e_inc_num_lo,e_inc_tbhiv_num,e_inc_tbhiv_num_hi,e_inc_tbhiv_num_lo,e_mort_exc_tbhiv_num,e_mort_exc_tbhiv_num_hi,e_mort_exc_tbhiv_num_lo,e_mort_tbhiv_num,e_mort_tbhiv_num_hi,e_mort_tbhiv_num_lo,cfr,cfr_hi,cfr_lo,incidence_total,incidence_rate,mortality_total,mortality_rate,cfr_total,tbhiv_coinfection_total,tbhiv_coinfection_rate
United Kingdom of Great Britain and Northern Ireland,2003,GB,GBR,826.0,59649799.0,8000.0,8800.0,7200.0,710.0,1300.0,280.0,530.0,540.0,520.0,120.0,230.0,42.0,0.08,0.1,0.07,16800.0,0.0002816438660589619,650.0,1.089693529394793e-05,0.08,2010.0,3.369667683205437e-05
United Kingdom of Great Britain and Northern Ireland,2004,GB,GBR,826.0,59995851.0,7900.0,8700.0,7100.0,620.0,1200.0,250.0,460.0,470.0,460.0,100.0,210.0,36.0,0.07,0.09,0.06,16600.0,0.00027668579948970137,560.0,9.33397877796583e-06,0.07,1820.0,3.0335431028388945e-05
United Kingdom of Great Britain and Northern Ireland,2005,GB,GBR,826.0,60383741.0,9200.0,10000.0,8300.0,620.0,1200.0,240.0,460.0,470.0,460.0,100.0,210.0,35.0,0.06,0.07,0.05,19200.0,0.0003179663876737945,560.0,9.274019640485672e-06,0.06,1820.0,3.0140563831578438e-05
United Kingdom of Great Britain and Northern Ireland,2006,GB,GBR,826.0,60803700.0,9300.0,10000.0,8400.0,520.0,1000.0,200.0,490.0,490.0,480.0,87.0,180.0,30.0,0.06,0.07,0.05,19300.0,0.0003174148941594015,577.0,9.489554089635993e-06,0.06,1520.0,2.4998478710999494e-05
United Kingdom of Great Britain and Northern Ireland,2007,GB,GBR,826.0,61260676.0,9000.0,9900.0,8100.0,430.0,820.0,160.0,400.0,400.0,390.0,71.0,140.0,24.0,0.05,0.06,0.04,18900.0,0.0003085176533148279,471.0,7.688455804829839e-06,0.05,1250.0,2.0404606700716135e-05
United Kingdom of Great Britain and Northern Ireland,2008,GB,GBR,826.0,61742151.0,9300.0,10000.0,8400.0,420.0,800.0,160.0,450.0,460.0,440.0,69.0,140.0,23.0,0.06,0.06,0.05,19300.0,0.00031259034043047836,519.0,8.405926771161568e-06,0.06,1220.0,1.9759596648973244e-05
United Kingdom of Great Britain and Northern Ireland,2009,GB,GBR,826.0,62243378.0,9100.0,10000.0,8200.0,400.0,770.0,150.0,410.0,420.0,400.0,66.0,130.0,22.0,0.05,0.06,0.04,19100.0,0.0003068599522345975,476.0,7.647399856736566e-06,0.05,1170.0,1.8797180320129796e-05
United Kingdom of Great Britain and Northern Ireland,2010,GB,GBR,826.0,62760039.0,8800.0,9700.0,7900.0,380.0,740.0,140.0,380.0,380.0,370.0,64.0,130.0,21.0,0.05,0.06,0.04,18500.0,0.0002947735580597711,444.0,7.074565393434507e-06,0.05,1120.0,1.7845750541996953e-05
United Kingdom of Great Britain and Northern Ireland,2011,GB,GBR,826.0,63286362.0,9500.0,10000.0,8500.0,390.0,750.0,150.0,340.0,340.0,330.0,65.0,130.0,22.0,0.04,0.05,0.04,19500.0,0.0003081232572667078,405.0,6.399483035539316e-06,0.04,1140.0,1.8013359655592148e-05
United Kingdom of Great Britain and Northern Ireland,2012,GB,GBR,826.0,63808727.0,9300.0,10000.0,8400.0,370.0,700.0,140.0,340.0,350.0,330.0,61.0,120.0,20.0,0.04,0.05,0.04,19300.0,0.0003024664635606976,401.0,6.284406833566825e-06,0.04,1070.0,1.6768866114504995e-05
United Kingdom of Great Britain and Northern Ireland,2013,GB,GBR,826.0,64302297.0,8300.0,9200.0,7500.0,310.0,360.0,270.0,360.0,370.0,350.0,52.0,73.0,35.0,0.05,0.06,0.04,17500.0,0.0002721520197015668,412.0,6.40723612097403e-06,0.05,670.0,1.0419534468574271e-05
United Kingdom of Great Britain and Northern Ireland,2014,GB,GBR,826.0,64773504.0,7400.0,8200.0,6700.0,250.0,480.0,94.0,370.0,380.0,360.0,42.0,85.0,14.0,0.05,0.06,0.05,15600.0,0.00024083921722067096,412.0,6.3606254804433614e-06,0.05,730.0,1.1270040293018578e-05
United Kingdom of Great Britain and Northern Ireland,2015,GB,GBR,826.0,65224364.0,6600.0,7300.0,5900.0,220.0,420.0,81.0,350.0,360.0,350.0,36.0,73.0,12.0,0.06,0.07,0.05,13900.0,0.00021311054869005698,386.0,5.918033942040431e-06,0.06,640.0,9.812284256232839e-06
United Kingdom of Great Britain and Northern Ireland,2016,GB,GBR,826.0,65655203.0,6500.0,7200.0,5900.0,220.0,420.0,81.0,310.0,320.0,300.0,36.0,74.0,12.0,0.05,0.06,0.04,13700.0,0.00020866586917719224,346.0,5.2699555281247095e-06,0.05,640.0,9.747894618496572e-06
United Kingdom of Great Britain and Northern Ireland,2017,GB,GBR,826.0,66064804.0,5900.0,6500.0,5300.0,170.0,200.0,140.0,260.0,270.0,260.0,28.0,40.0,19.0,0.06,0.06,0.05,12400.0,0.00018769449463590325,288.0,4.3593560044467855e-06,0.06,370.0,5.600561533490662e-06
United Kingdom of Great Britain and Northern Ireland,2018,GB,GBR,826.0,66432993.0,5400.0,5900.0,4800.0,150.0,180.0,120.0,260.0,260.0,260.0,25.0,36.0,16.0,0.06,0.07,0.06,11300.0,0.00017009620505883274,285.0,4.290037030244896e-06,0.06,330.0,4.9674112981783015e-06
United Kingdom of Great Britain and Northern Ireland,2019,GB,GBR,826.0,66778659.0,5400.0,6000.0,4900.0,180.0,360.0,69.0,230.0,240.0,230.0,31.0,62.0,10.0,0.06,0.07,0.06,11400.0,0.0001707132214200348,261.0,3.908434279879745e-06,0.06,540.0,8.086415751475332e-06
United Kingdom of Great Britain and Northern Ireland,2020,GB,GBR,826.0,67059474.0,4700.0,5200.0,4200.0,160.0,310.0,59.0,230.0,240.0,230.0,31.0,63.0,10.0,0.07,0.08,0.06,9900.0,0.00014763014693494316,261.0,3.892067510103047e-06,0.07,470.0,7.008703945396291e-06
United Kingdom of Great Britain and Northern Ireland,2021,GB,GBR,826.0,67281039.0,5400.0,5900.0,4900.0,150.0,280.0,55.0,230.0,240.0,230.0,31.0,63.0,10.0,0.06,0.07,0.06,11300.0,0.00016795222202201722,261.0,3.879250437853672e-06,0.06,430.0,6.3911022539351685e-06
United Kingdom of Great Britain and Northern Ireland,2022,GB,GBR,826.0,67508936.0,5100.0,5600.0,4600.0,180.0,340.0,66.0,230.0,240.0,230.0,31.0,63.0,10.0,0.07,0.08,0.06,10700.0,0.00015849753579289118,261.0,3.866154845041551e-06,0.07,520.0,7.702683982458262e-06
United Republic of Tanzania,2000,TZ,TZA,834.0,34463704.0,173000.0,428000.0,33000.0,107000.0,272000.0,18000.0,23000.0,45000.0,8000.0,54000.0,99000.0,23000.0,0.6,1.0,0.04,601000.0,0.017438636311407504,77000.0,0.0022342346022934736,0.6,379000.0,0.010997076808691254
United Republic of Tanzania,2001,TZ,TZA,834.0,35414469.0,179000.0,436000.0,36000.0,100000.0,253000.0,17000.0,25000.0,48000.0,9600.0,49000.0,90000.0,21000.0,0.56,0.98,0.06,615000.0,0.017365783459862127,74000.0,0.002089541424438695,0.56,353000.0,0.009967677335498097
United Republic of Tanzania,2002,TZ,TZA,834.0,36353531.0,185000.0,444000.0,38000.0,95000.0,240000.0,17000.0,28000.0,53000.0,11000.0,49000.0,90000.0,20000.0,0.56,0.97,0.06,629000.0,0.017302308268211965,77000.0,0.002118088611529923,0.56,335000.0,0.009215060842370443
United Republic of Tanzania,2003,TZ,TZA,834.0,37333918.0,190000.0,451000.0,41000.0,93000.0,233000.0,16000.0,30000.0,55000.0,12000.0,48000.0,88000.0,20000.0,0.54,0.96,0.07,641000.0,0.01716937397248261,78000.0,0.0020892529950914877,0.54,326000.0,0.008732006107690064
United Republic of Tanzania,2004,TZ,TZA,834.0,38360879.0,196000.0,457000.0,44000.0,92000.0,230000.0,17000.0,32000.0,58000.0,13000.0,49000.0,92000.0,20000.0,0.54,0.96,0.07,653000.0,0.017022550499950745,81000.0,0.0021115261722756667,0.54,322000.0,0.008393968240404502
United Republic of Tanzania,2005,TZ,TZA,834.0,39439505.0,201000.0,464000.0,47000.0,95000.0,235000.0,18000.0,33000.0,60000.0,14000.0,53000.0,98000.0,22000.0,0.55,0.97,0.07,665000.0,0.01686126638759792,86000.0,0.0021805547508773246,0.55,330000.0,0.00836724497429671
United Republic of Tanzania,2006,TZ,TZA,834.0,40562052.0,204000.0,465000.0,50000.0,99000.0,240000.0,20000.0,33000.0,60000.0,13000.0,57000.0,104000.0,24000.0,0.56,0.97,0.07,669000.0,0.01649324841849717,90000.0,0.002218822657196929,0.56,339000.0,0.008357565342108431
United Republic of Tanzania,2007,TZ,TZA,834.0,41716497.0,205000.0,461000.0,52000.0,96000.0,220000.0,23000.0,34000.0,57000.0,17000.0,55000.0,89000.0,29000.0,0.55,0.95,0.09,666000.0,0.015964907120557127,89000.0,0.0021334485491435197,0.55,316000.0,0.007574940916060138
United Republic of Tanzania,2008,TZ,TZA,834.0,42870884.0,203000.0,451000.0,53000.0,96000.0,215000.0,24000.0,33000.0,56000.0,16000.0,54000.0,88000.0,29000.0,0.54,0.94,0.1,654000.0,0.015255108805314116,87000.0,0.00202934933648674,0.54,311000.0,0.007254340731579037
United Republic of Tanzania,2009,TZ,TZA,834.0,43957933.0,199000.0,435000.0,54000.0,93000.0,208000.0,24000.0,32000.0,54000.0,16000.0,52000.0,86000.0,27000.0,0.53,0.93,0.1,634000.0,0.01442288016590771,84000.0,0.001910917876871053,0.53,301000.0,0.006847455725454607
United Republic of Tanzania,2010,TZ,TZA,834.0,45110527.0,192000.0,416000.0,54000.0,73000.0,158000.0,21000.0,36000.0,60000.0,18000.0,41000.0,65000.0,22000.0,0.49,0.88,0.11,608000.0,0.013478007029268357,77000.0,0.001706918653377736,0.49,231000.0,0.005120755960133208
United Republic of Tanzania,2011,TZ,TZA,834.0,46416031.0,186000.0,398000.0,54000.0,71000.0,152000.0,21000.0,34000.0,59000.0,17000.0,39000.0,65000.0,20000.0,0.49,0.88,0.11,584000.0,0.012581859918182147,73000.0,0.0015727324897727684,0.49,223000.0,0.00480437459204558
United Republic of Tanzania,2012,TZ,TZA,834.0,47786137.0,180000.0,381000.0,54000.0,69000.0,147000.0,21000.0,32000.0,55000.0,15000.0,37000.0,61000.0,19000.0,0.47,0.85,0.11,561000.0,0.011739806463117118,69000.0,0.0014439334152496989,0.47,216000.0,0.0045201393868686225
United Republic of Tanzania,2013,TZ,TZA,834.0,49253643.0,165000.0,341000.0,53000.0,62000.0,127000.0,20000.0,28000.0,50000.0,13000.0,31000.0,53000.0,15000.0,0.43,0.79,0.11,506000.0,0.010273351759990626,59000.0,0.0011978809364415947,0.43,189000.0,0.0038372796099569732
United Republic of Tanzania,2014,TZ,TZA,834.0,50814552.0,166000.0,337000.0,55000.0,58000.0,117000.0,19000.0,30000.0,54000.0,13000.0,30000.0,51000.0,14000.0,0.43,0.79,0.11,503000.0,0.009898739243042033,60000.0,0.0011807641244185327,0.43,175000.0,0.003443895362887387
United Republic of Tanzania,2015,TZ,TZA,834.0,52542823.0,161000.0,315000.0,58000.0,57000.0,112000.0,21000.0,29000.0,51000.0,13000.0,29000.0,49000.0,14000.0,0.42,0.76,0.12,476000.0,0.009059277229927292,58000.0,0.001103861511209628,0.42,169000.0,0.0032164240585246056
United Republic of Tanzania,2016,TZ,TZA,834.0,54401802.0,156000.0,296000.0,61000.0,53000.0,101000.0,21000.0,27000.0,48000.0,12000.0,25000.0,43000.0,12000.0,0.38,0.7,0.12,452000.0,0.008308548308749037,52000.0,0.0009558506903870574,0.38,154000.0,0.002830788583069362
United Republic of Tanzania,2017,TZ,TZA,834.0,56267032.0,152000.0,278000.0,63000.0,47000.0,87000.0,20000.0,25000.0,45000.0,11000.0,21000.0,36000.0,10000.0,0.35,0.63,0.12,430000.0,0.007642130475266583,46000.0,0.0008175302368889833,0.35,134000.0,0.0023815011248505165
United Republic of Tanzania,2018,TZ,TZA,834.0,58090443.0,147000.0,261000.0,65000.0,41000.0,73000.0,18000.0,23000.0,41000.0,11000.0,17000.0,28000.0,8000.0,0.3,0.54,0.11,408000.0,0.0070235305315196166,40000.0,0.000688581424658786,0.3,114000.0,0.00196245706027754
United Republic of Tanzania,2019,TZ,TZA,834.0,59872579.0,142000.0,244000.0,67000.0,34000.0,58000.0,16000.0,21000.0,37000.0,9600.0,12000.0,20000.0,5900.0,0.26,0.46,0.1,386000.0,0.00644702477239205,33000.0,0.0005511705116293721,0.26,92000.0,0.0015365965778758252
United Republic of Tanzania,2020,TZ,TZA,834.0,61704518.0,137000.0,236000.0,65000.0,29000.0,50000.0,14000.0,20000.0,34000.0,9100.0,10000.0,17000.0,5200.0,0.24,0.43,0.09,373000.0,0.006044938232885961,30000.0,0.00048618806162621674,0.24,79000.0,0.0012802952289490373
United Republic of Tanzania,2021,TZ,TZA,834.0,63588334.0,132000.0,235000.0,59000.0,24000.0,42000.0,11000.0,18000.0,33000.0,8100.0,7800.0,13000.0,3800.0,0.22,0.41,0.08,367000.0,0.0057714989041857895,25800.0,0.0004057348003487558,0.22,66000.0,0.0010379262334503055
United Republic of Tanzania,2022,TZ,TZA,834.0,65497748.0,128000.0,235000.0,53000.0,21000.0,39000.0,8800.0,13000.0,22000.0,5400.0,5100.0,8600.0,2500.0,0.16,0.3,0.06,363000.0,0.005542175282118097,18100.0,0.0002763453790808197,0.16,60000.0,0.0009160620301021647
United States of America,2000,US,USA,840.0,282398554.0,19000.0,22000.0,16000.0,4600.0,8100.0,2100.0,910.0,920.0,910.0,840.0,1500.0,350.0,0.09,0.13,0.06,41000.0,0.00014518487938149996,1750.0,6.196915583356705e-06,0.09,12700.0,4.497190166207438e-05
United States of America,2001,US,USA,840.0,285470493.0,18000.0,21000.0,16000.0,4200.0,7400.0,1900.0,890.0,900.0,880.0,760.0,1400.0,310.0,0.09,0.13,0.06,39000.0,0.00013661657143668434,1650.0,5.779931868475107e-06,0.09,11600.0,4.06346725298856e-05
United States of America,2002,US,USA,840.0,288350252.0,17000.0,20000.0,15000.0,3700.0,6500.0,1600.0,910.0,910.0,900.0,660.0,1200.0,270.0,0.09,0.12,0.06,37000.0,0.00012831617015545386,1570.0,5.444767220109799e-06,0.09,10200.0,3.5373646907719716e-05
United States of America,2003,US,USA,840.0,291109820.0,17000.0,20000.0,15000.0,3300.0,5800.0,1400.0,810.0,810.0,800.0,590.0,1100.0,230.0,0.08,0.11,0.06,37000.0,0.0001270998003433893,1400.0,4.8091816346147305e-06,0.08,9100.0,3.125968062499575e-05
United States of America,2004,US,USA,840.0,293947885.0,17000.0,19000.0,14000.0,2800.0,5100.0,1200.0,750.0,760.0,750.0,510.0,970.0,200.0,0.08,0.1,0.05,36000.0,0.00012247068897944274,1260.0,4.286474114280496e-06,0.08,7900.0,2.6875512303822156e-05
United States of America,2005,US,USA,840.0,296842670.0,16000.0,19000.0,14000.0,2400.0,4300.0,1000.0,730.0,740.0,720.0,430.0,820.0,160.0,0.07,0.1,0.05,35000.0,0.00011790757710136485,1160.0,3.907793983930949e-06,0.07,6700.0,2.2570879045118413e-05
United States of America,2006,US,USA,840.0,299753098.0,16000.0,18000.0,14000.0,2000.0,3700.0,800.0,700.0,710.0,700.0,360.0,690.0,130.0,0.07,0.09,0.05,34000.0,0.00011342668425064952,1060.0,3.536243685461426e-06,0.07,5700.0,1.9015650006726537e-05
United States of America,2007,US,USA,840.0,302743399.0,15000.0,18000.0,13000.0,1600.0,1900.0,1400.0,630.0,630.0,630.0,290.0,400.0,210.0,0.06,0.07,0.05,33000.0,0.00010900320241168991,920.0,3.038877158144082e-06,0.06,3500.0,1.1560945710330748e-05
United States of America,2008,US,USA,840.0,305694910.0,15000.0,17000.0,13000.0,1500.0,1800.0,1300.0,650.0,660.0,650.0,270.0,370.0,190.0,0.06,0.07,0.05,32000.0,0.00010467953162844616,920.0,3.009536534317827e-06,0.06,3300.0,1.079507669918351e-05
United States of America,2009,US,USA,840.0,308512035.0,13000.0,15000.0,11000.0,1300.0,1500.0,1100.0,590.0,590.0,580.0,240.0,320.0,170.0,0.06,0.07,0.05,28000.0,9.075820980533223e-05,830.0,2.6903326478009195e-06,0.06,2800.0,9.075820980533222e-06
United States of America,2010,US,USA,840.0,311182845.0,13000.0,15000.0,11000.0,1100.0,1300.0,930.0,620.0,620.0,610.0,200.0,270.0,140.0,0.06,0.07,0.05,28000.0,8.997925319437195e-05,820.0,2.6351067006923213e-06,0.06,2400.0,7.712507416660452e-06
United States of America,2011,US,USA,840.0,313876608.0,12000.0,14000.0,10000.0,930.0,1100.0,780.0,580.0,590.0,580.0,170.0,230.0,120.0,0.06,0.07,0.05,26000.0,8.283509932667554e-05,750.0,2.389474019038717e-06,0.06,2030.0,6.467509678198128e-06
United States of America,2012,US,USA,840.0,316651321.0,11000.0,13000.0,9800.0,850.0,1000.0,720.0,550.0,550.0,540.0,150.0,210.0,110.0,0.06,0.07,0.05,24000.0,7.579314662009574e-05,700.0,2.210633443086126e-06,0.06,1850.0,5.8423883852990465e-06
United States of America,2013,US,USA,840.0,319375166.0,10000.0,12000.0,9000.0,690.0,820.0,580.0,600.0,600.0,590.0,130.0,170.0,87.0,0.07,0.08,0.06,22000.0,6.888450431365099e-05,730.0,2.2857130976802373e-06,0.07,1510.0,4.727981886982408e-06
United States of America,2014,US,USA,840.0,322033964.0,10000.0,12000.0,8800.0,640.0,750.0,530.0,520.0,520.0,520.0,110.0,160.0,79.0,0.06,0.07,0.05,22000.0,6.8315775537266e-05,630.0,1.9563153903853444e-06,0.06,1390.0,4.316314908945443e-06
United States of America,2015,US,USA,840.0,324607776.0,10000.0,12000.0,8900.0,580.0,690.0,480.0,510.0,520.0,510.0,100.0,140.0,72.0,0.06,0.07,0.05,22000.0,6.77741003961655e-05,610.0,1.8791909655300432e-06,0.06,1270.0,3.912413977415008e-06
United States of America,2016,US,USA,840.0,327210198.0,10000.0,12000.0,8700.0,580.0,690.0,480.0,560.0,560.0,560.0,100.0,140.0,72.0,0.07,0.08,0.06,22000.0,6.723506826642366e-05,660.0,2.0170520479927094e-06,0.07,1270.0,3.881297122652638e-06
United States of America,2017,US,USA,840.0,329791231.0,10000.0,12000.0,8500.0,540.0,640.0,450.0,540.0,540.0,540.0,97.0,130.0,67.0,0.07,0.08,0.06,22000.0,6.670886892077492e-05,637.0,1.931524977387892e-06,0.07,1180.0,3.5780211512051997e-06
United States of America,2018,US,USA,840.0,332140037.0,9800.0,11000.0,8400.0,510.0,610.0,430.0,580.0,590.0,570.0,92.0,130.0,64.0,0.07,0.08,0.06,20800.0,6.262418764046805e-05,672.0,2.0232429853074293e-06,0.07,1120.0,3.372071642179049e-06
United States of America,2019,US,USA,840.0,334319671.0,9800.0,11000.0,8400.0,470.0,550.0,390.0,580.0,590.0,560.0,84.0,110.0,58.0,0.07,0.08,0.06,20800.0,6.22159023361805e-05,664.0,1.986123036116532e-06,0.07,1020.0,3.0509721337934676e-06
United States of America,2020,US,USA,840.0,335942003.0,7900.0,9100.0,6700.0,380.0,460.0,310.0,580.0,600.0,570.0,84.0,120.0,58.0,0.08,0.1,0.07,17000.0,5.060397285301654e-05,664.0,1.9765316455531163e-06,0.08,840.0,2.5004315997961112e-06
United States of America,2021,US,USA,840.0,336997624.0,8700.0,10000.0,7400.0,380.0,450.0,310.0,530.0,530.0,530.0,85.0,120.0,58.0,0.07,0.09,0.06,18700.0,5.549000547256084e-05,615.0,1.8249386826537388e-06,0.07,830.0,2.4629253765895988e-06
United States of America,2022,US,USA,840.0,338289857.0,8900.0,10000.0,7600.0,400.0,470.0,330.0,530.0,540.0,530.0,85.0,120.0,58.0,0.07,0.09,0.06,18900.0,5.586924824648231e-05,615.0,1.8179676016712496e-06,0.07,870.0,2.571759046266646e-06
Uruguay,2000,UY,URY,858.0,3292224.0,740.0,860.0,630.0,110.0,210.0,41.0,77.0,81.0,74.0,20.0,40.0,7.0,0.13,0.16,0.1,1600.0,0.00048599366264263916,97.0,2.946336579771e-05,0.13,320.0,9.719873252852783e-05
Uruguay,2001,UY,URY,858.0,3300939.0,790.0,920.0,680.0,110.0,220.0,43.0,72.0,75.0,69.0,21.0,41.0,7.0,0.12,0.15,0.09,1710.0,0.0005180344138440607,93.0,2.8173801454676987e-05,0.12,330.0,9.997155354885383e-05
Uruguay,2002,UY,URY,858.0,3306441.0,620.0,710.0,530.0,84.0,160.0,32.0,58.0,61.0,56.0,15.0,30.0,5.0,0.12,0.15,0.09,1330.0,0.0004022451935479871,73.0,2.2078119645866962e-05,0.12,244.0,7.379535881632245e-05
Uruguay,2003,UY,URY,858.0,3310202.0,740.0,850.0,630.0,93.0,120.0,70.0,75.0,78.0,72.0,17.0,24.0,11.0,0.12,0.15,0.1,1590.0,0.00048033322437724345,92.0,2.779286581302289e-05,0.12,213.0,6.434652628449864e-05
Uruguay,2004,UY,URY,858.0,3313801.0,840.0,970.0,720.0,140.0,170.0,110.0,87.0,91.0,83.0,24.0,34.0,16.0,0.13,0.16,0.11,1810.0,0.0005462005714887526,111.0,3.3496278141022955e-05,0.13,310.0,9.354816417763167e-05
Uruguay,2005,UY,URY,858.0,3317665.0,720.0,830.0,610.0,92.0,120.0,70.0,62.0,64.0,59.0,17.0,24.0,11.0,0.11,0.13,0.09,1550.0,0.0004671960550567945,79.0,2.3811927967410815e-05,0.11,212.0,6.390036365938092e-05
Uruguay,2006,UY,URY,858.0,3322282.0,640.0,740.0,550.0,96.0,120.0,73.0,42.0,44.0,41.0,17.0,25.0,11.0,0.09,0.11,0.08,1380.0,0.00041537714137451304,59.0,1.7758877783403094e-05,0.09,216.0,6.501555256296727e-05
Uruguay,2007,UY,URY,858.0,3328651.0,700.0,810.0,600.0,110.0,130.0,81.0,80.0,85.0,76.0,19.0,27.0,12.0,0.14,0.17,0.12,1510.0,0.00045363722420884616,99.0,2.974177827594422e-05,0.14,240.0,7.210128066895568e-05
Uruguay,2008,UY,URY,858.0,3336126.0,790.0,910.0,680.0,120.0,150.0,90.0,48.0,51.0,46.0,21.0,30.0,14.0,0.09,0.11,0.07,1700.0,0.0005095730796738493,69.0,2.0682672057350352e-05,0.09,270.0,8.093219500702312e-05
Uruguay,2009,UY,URY,858.0,3344156.0,810.0,940.0,690.0,130.0,160.0,100.0,65.0,68.0,62.0,24.0,33.0,16.0,0.11,0.13,0.09,1750.0,0.0005233009464869462,89.0,2.6613590992764693e-05,0.11,290.0,8.671844256069394e-05
Uruguay,2010,UY,URY,858.0,3352651.0,800.0,930.0,690.0,130.0,170.0,100.0,47.0,49.0,45.0,24.0,34.0,16.0,0.09,0.11,0.07,1730.0,0.000516009569740483,71.0,2.1177271359291497e-05,0.09,300.0,8.948142827869648e-05
Uruguay,2011,UY,URY,858.0,3361637.0,940.0,1100.0,800.0,130.0,170.0,110.0,46.0,49.0,44.0,24.0,34.0,16.0,0.07,0.09,0.06,2040.0,0.0006068471997422684,70.0,2.0823188226450387e-05,0.07,300.0,8.924223525621594e-05
Uruguay,2012,UY,URY,858.0,3371133.0,930.0,1100.0,800.0,150.0,180.0,120.0,46.0,48.0,43.0,27.0,38.0,18.0,0.08,0.1,0.06,2030.0,0.0006021714361314134,73.0,2.1654440806696147e-05,0.08,330.0,9.788993789328395e-05
Uruguay,2013,UY,URY,858.0,3381180.0,1000.0,1200.0,870.0,150.0,180.0,110.0,65.0,69.0,62.0,26.0,37.0,17.0,0.09,0.11,0.07,2200.0,0.0006506604203266315,91.0,2.6913681022601578e-05,0.09,330.0,9.759906304899473e-05
Uruguay,2014,UY,URY,858.0,3391662.0,990.0,1100.0,850.0,160.0,200.0,130.0,74.0,78.0,70.0,29.0,40.0,19.0,0.1,0.12,0.09,2090.0,0.0006162170640824469,103.0,3.036859215334547e-05,0.1,360.0,0.00010614265218645018
Uruguay,2015,UY,URY,858.0,3402818.0,1000.0,1200.0,890.0,160.0,200.0,130.0,90.0,94.0,86.0,29.0,41.0,20.0,0.12,0.14,0.1,2200.0,0.0006465229700795046,119.0,3.497101519975503e-05,0.12,360.0,0.00010579466783119167
Uruguay,2016,UY,URY,858.0,3413766.0,1000.0,1200.0,860.0,160.0,190.0,120.0,67.0,70.0,64.0,28.0,39.0,19.0,0.1,0.11,0.08,2200.0,0.0006444495609833832,95.0,2.7828503769737e-05,0.1,350.0,0.00010252606652008369
Uruguay,2017,UY,URY,858.0,3422200.0,1100.0,1200.0,920.0,170.0,200.0,130.0,66.0,69.0,64.0,30.0,42.0,20.0,0.09,0.11,0.07,2300.0,0.000672082286248612,96.0,2.8052130208637717e-05,0.09,370.0,0.00010811758517912454
Uruguay,2018,UY,URY,858.0,3427042.0,1200.0,1300.0,990.0,190.0,230.0,150.0,68.0,72.0,65.0,34.0,47.0,23.0,0.09,0.1,0.07,2500.0,0.0007294920809257663,102.0,2.9763276901771267e-05,0.09,420.0,0.00012255466959552874
Uruguay,2019,UY,URY,858.0,3428409.0,1200.0,1400.0,1000.0,160.0,200.0,130.0,83.0,89.0,78.0,30.0,41.0,20.0,0.08,0.1,0.07,2600.0,0.0007583692610770769,113.0,3.295989480834988e-05,0.08,360.0,0.00010500497461067218
Uruguay,2020,UY,URY,858.0,3429086.0,1100.0,1300.0,950.0,150.0,190.0,120.0,91.0,97.0,86.0,31.0,42.0,21.0,0.11,0.13,0.09,2400.0,0.0006998949574318054,122.0,3.557799366945011e-05,0.11,340.0,9.915178563617244e-05
Uruguay,2021,UY,URY,858.0,3426260.0,1100.0,1300.0,940.0,150.0,180.0,120.0,100.0,110.0,97.0,31.0,42.0,21.0,0.12,0.14,0.1,2400.0,0.0007004722350317839,131.0,3.823410949548487e-05,0.12,330.0,9.631493231687028e-05
Uruguay,2022,UY,URY,858.0,3422794.0,1300.0,1500.0,1100.0,200.0,240.0,160.0,120.0,120.0,110.0,31.0,42.0,21.0,0.11,0.13,0.1,2800.0,0.0008180451408995108,151.0,4.4116005812795045e-05,0.11,440.0,0.00012854995071278025
Uzbekistan,2000,UZ,UZB,860.0,24925554.0,25000.0,41000.0,13000.0,70.0,230.0,4.0,4600.0,5500.0,3800.0,24.0,75.0,1.0,0.21,0.33,0.1,66000.0,0.002647884977802299,4624.0,0.0001855124263236035,0.21,300.0,1.2035840808192267e-05
Uzbekistan,2001,UZ,UZB,860.0,25248445.0,27000.0,46000.0,13000.0,63.0,200.0,4.0,4800.0,5800.0,3900.0,21.0,66.0,2.0,0.2,0.32,0.09,73000.0,0.002891267165166013,4821.0,0.00019094245209952534,0.2,263.0,1.0416483074502212e-05
Uzbekistan,2002,UZ,UZB,860.0,25579030.0,29000.0,44000.0,17000.0,78.0,210.0,11.0,4900.0,5800.0,4000.0,22.0,59.0,3.0,0.18,0.27,0.1,73000.0,0.0028539002456308936,4922.0,0.0001924232466985652,0.18,288.0,1.1259222886872567e-05
Uzbekistan,2003,UZ,UZB,860.0,25905904.0,30000.0,40000.0,22000.0,120.0,270.0,27.0,4700.0,5700.0,3800.0,26.0,60.0,6.0,0.16,0.22,0.11,70000.0,0.002702086752116429,4726.0,0.0001824294570071749,0.16,390.0,1.5054483333220103e-05
Uzbekistan,2004,UZ,UZB,860.0,26234923.0,31000.0,56000.0,13000.0,140.0,250.0,56.0,4000.0,4900.0,3300.0,45.0,79.0,20.0,0.15,0.25,0.07,87000.0,0.0033161904077248484,4045.0,0.0001541837953936438,0.15,390.0,1.4865681138076906e-05
