country,year,iso2,iso3,iso_numeric,e_pop_num,e_inc_num,e_inc_num_hi,e_inc_num_lo,e_inc_tbhiv_num,e_inc_tbhiv_num_hi,e_inc_tbhiv_num_lo,e_mort_exc_tbhiv_num,e_mort_exc_tbhiv_num_hi,e_mort_exc_tbhiv_num_lo,e_mort_tbhiv_num,e_mort_tbhiv_num_hi,e_mort_tbhiv_num_lo,cfr,cfr_hi,cfr_lo,incidence_total,incidence_rate,mortality_total,mortality_rate,cfr_total,tbhiv_coinfection_total,tbhiv_coinfection_rate
Spain,2017,ES,ESP,724.0,46584170.0,5000.0,5800.0,4300.0,340.0,650.0,130.0,250.0,260.0,250.0,61.0,120.0,21.0,0.06,0.08,0.05,10800,0.00023,311,1e-05,0.06,990.0,2.1251854438964996e-05
Spain,2018,ES,ESP,724.0,46792043.0,5200.0,6000.0,4400.0,350.0,680.0,140.0,250.0,260.0,250.0,64.0,130.0,22.0,0.06,0.08,0.05,11200,0.00024,314,1e-05,0.06,1030.0,2.2012289568121656e-05
Spain,2019,ES,ESP,724.0,47131372.0,4700.0,5400.0,4000.0,320.0,620.0,120.0,230.0,230.0,220.0,58.0,120.0,20.0,0.07,0.08,0.05,10100,0.00021,288,1e-05,0.07,940.0,1.9944252842883506e-05
Spain,2020,ES,ESP,724.0,47363807.0,3400.0,3900.0,2900.0,230.0,440.0,88.0,230.0,230.0,220.0,58.0,120.0,20.0,0.09,0.11,0.07,7300,0.00015,288,1e-05,0.09,670.0,1.4145822357565134e-05
Spain,2021,ES,ESP,724.0,47486935.0,3900.0,4500.0,3300.0,260.0,510.0,100.0,170.0,170.0,170.0,58.0,120.0,20.0,0.08,0.1,0.07,8400,0.00018,228,0.0,0.08,770.0,1.6214986290439674e-05
Spain,2022,ES,ESP,724.0,47558630.0,3300.0,3800.0,2800.0,220.0,430.0,85.0,170.0,170.0,170.0,59.0,120.0,20.0,0.1,0.12,0.08,7100,0.00015,229,0.0,0.1,650.0,1.3667340711875005e-05
Sri Lanka,2000,LK,LKA,144.0,18776371.0,12000.0,17000.0,8700.0,66.0,140.0,21.0,1300.0,1600.0,1100.0,21.0,43.0,7.0,0.11,0.16,0.07,29000,0.00154,1321,7e-05,0.11,206.0,1.0971236135033761e-05
Sri Lanka,2001,LK,LKA,144.0,18920275.0,13000.0,18000.0,7900.0,61.0,130.0,18.0,1400.0,1600.0,1100.0,22.0,47.0,7.0,0.12,0.17,0.07,31000,0.00164,1422,8e-05,0.12,191.0,1.0094990691202956e-05
Sri Lanka,2002,LK,LKA,144.0,19110707.0,13000.0,17000.0,9200.0,59.0,120.0,19.0,1300.0,1500.0,1100.0,17.0,35.0,6.0,0.11,0.15,0.07,30000,0.00157,1317,7e-05,0.11,179.0,9.366477127193672e-06
Sri Lanka,2003,LK,LKA,144.0,19303180.0,13000.0,17000.0,9500.0,59.0,120.0,20.0,1400.0,1600.0,1200.0,16.0,33.0,5.0,0.11,0.15,0.08,30000,0.00155,1416,7e-05,0.11,179.0,9.273083502303766e-06
Sri Lanka,2004,LK,LKA,144.0,19490431.0,13000.0,17000.0,9100.0,62.0,130.0,20.0,1800.0,2500.0,1200.0,19.0,39.0,6.0,0.14,0.22,0.08,30000,0.00154,1819,9e-05,0.14,192.0,9.85098790273032e-06
Sri Lanka,2005,LK,LKA,144.0,19673866.0,13000.0,17000.0,9700.0,68.0,140.0,23.0,1000.0,1100.0,890.0,19.0,38.0,6.0,0.08,0.1,0.06,30000,0.00152,1019,5e-05,0.08,208.0,1.0572400970912377e-05
Sri Lanka,2006,LK,LKA,144.0,19870706.0,13000.0,18000.0,9100.0,26.0,38.0,17.0,990.0,1100.0,890.0,8.0,12.0,5.0,0.08,0.11,0.05,31000,0.00156,998,5e-05,0.08,64.0,3.220821645692911e-06
Sri Lanka,2007,LK,LKA,144.0,20078655.0,13000.0,18000.0,9300.0,27.0,38.0,17.0,1000.0,1100.0,890.0,8.0,12.0,5.0,0.08,0.11,0.06,31000,0.00154,1008,5e-05,0.08,65.0,3.2372686317883346e-06
Sri Lanka,2008,LK,LKA,144.0,20285643.0,13000.0,18000.0,9800.0,83.0,170.0,28.0,1100.0,1200.0,940.0,24.0,49.0,8.0,0.08,0.11,0.06,31000,0.00153,1124,6e-05,0.08,253.0,1.2471874813137547e-05
Sri Lanka,2009,LK,LKA,144.0,20482477.0,14000.0,18000.0,10000.0,84.0,170.0,28.0,1100.0,1300.0,970.0,24.0,48.0,8.0,0.09,0.12,0.06,32000,0.00156,1124,5e-05,0.09,254.0,1.240084390183863e-05
Sri Lanka,2010,LK,LKA,144.0,20668557.0,14000.0,18000.0,10000.0,140.0,190.0,95.0,950.0,1100.0,840.0,37.0,51.0,25.0,0.07,0.1,0.06,32000,0.00155,987,5e-05,0.07,330.0,1.5966281535764688e-05
Sri Lanka,2011,LK,LKA,144.0,20859743.0,14000.0,17000.0,11000.0,83.0,170.0,28.0,880.0,970.0,800.0,22.0,44.0,7.0,0.07,0.09,0.05,31000,0.00149,902,4e-05,0.07,253.0,1.2128624978744944e-05
Sri Lanka,2012,LK,LKA,144.0,21017147.0,14000.0,19000.0,9700.0,82.0,170.0,27.0,760.0,840.0,690.0,26.0,53.0,8.0,0.06,0.08,0.04,33000,0.00157,786,4e-05,0.06,252.0,1.1990209708291997e-05
Sri Lanka,2013,LK,LKA,144.0,21131756.0,14000.0,19000.0,9900.0,78.0,160.0,25.0,780.0,870.0,700.0,24.0,49.0,8.0,0.06,0.08,0.04,33000,0.00156,804,4e-05,0.06,238.0,1.1262670267440151e-05
Sri Lanka,2014,LK,LKA,144.0,21239457.0,14000.0,18000.0,9900.0,39.0,61.0,22.0,720.0,790.0,650.0,12.0,19.0,7.0,0.06,0.07,0.04,32000,0.00151,732,3e-05,0.06,100.0,4.708218293904595e-06
Sri Lanka,2015,LK,LKA,144.0,21336697.0,14000.0,19000.0,9900.0,44.0,69.0,25.0,740.0,810.0,670.0,14.0,21.0,8.0,0.06,0.07,0.04,33000,0.00155,754,4e-05,0.06,113.0,5.2960399634488885e-06
Sri Lanka,2016,LK,LKA,144.0,21425494.0,14000.0,18000.0,10000.0,21.0,37.0,10.0,740.0,820.0,670.0,7.0,13.0,3.0,0.06,0.07,0.04,32000,0.00149,747,3e-05,0.06,58.0,2.7070554359213373e-06
Sri Lanka,2017,LK,LKA,144.0,21506813.0,14000.0,18000.0,10000.0,50.0,77.0,29.0,750.0,820.0,670.0,18.0,28.0,10.0,0.06,0.07,0.04,32000,0.00149,768,4e-05,0.06,127.0,5.905105512378798e-06
Sri Lanka,2018,LK,LKA,144.0,21580710.0,14000.0,18000.0,10000.0,57.0,86.0,35.0,750.0,820.0,680.0,20.0,30.0,12.0,0.06,0.07,0.04,32000,0.00148,770,4e-05,0.06,143.0,6.626288013693711e-06
Sri Lanka,2019,LK,LKA,144.0,21649664.0,14000.0,18000.0,10000.0,64.0,95.0,39.0,750.0,830.0,680.0,23.0,35.0,14.0,0.06,0.07,0.04,32000,0.00148,773,4e-05,0.06,159.0,7.344224834159089e-06
Sri Lanka,2020,LK,LKA,144.0,21715079.0,14000.0,18000.0,10000.0,69.0,100.0,41.0,750.0,830.0,680.0,23.0,35.0,14.0,0.06,0.08,0.04,32000,0.00147,773,4e-05,0.06,169.0,7.782610415555016e-06
Sri Lanka,2021,LK,LKA,144.0,21773441.0,14000.0,18000.0,9900.0,100.0,150.0,62.0,760.0,830.0,680.0,23.0,35.0,14.0,0.06,0.08,0.04,32000,0.00147,783,4e-05,0.06,250.0,1.1481878312206142e-05
Sri Lanka,2022,LK,LKA,144.0,21832143.0,14000.0,18000.0,9900.0,81.0,120.0,51.0,760.0,830.0,690.0,23.0,35.0,14.0,0.06,0.08,0.04,32000,0.00147,783,4e-05,0.06,201.0,9.206608806107583e-06
Sudan,2000,SD,SDN,729.0,32413213.0,48000.0,119000.0,9000.0,2000.0,6100.0,140.0,11000.0,18000.0,5500.0,600.0,1500.0,110.0,0.32,0.66,0.07,167000,0.00515,11600,0.00036,0.32,8100.0,0.00024989808939952974
Sudan,2001,SD,SDN,729.0,33341684.0,46000.0,110000.0,10000.0,1600.0,4900.0,150.0,10000.0,17000.0,5300.0,530.0,1300.0,110.0,0.31,0.63,0.07,156000,0.00468,10530,0.00032,0.31,6500.0,0.00019495116083518757
Sudan,2002,SD,SDN,729.0,34256418.0,48000.0,112000.0,10000.0,1500.0,4400.0,140.0,11000.0,18000.0,5400.0,530.0,1300.0,110.0,0.31,0.63,0.07,160000,0.00467,11530,0.00034,0.31,5900.0,0.00017223049998981214
Sudan,2003,SD,SDN,729.0,35181344.0,49000.0,114000.0,11000.0,1400.0,4100.0,140.0,11000.0,18000.0,5500.0,540.0,1300.0,120.0,0.31,0.63,0.07,163000,0.00463,11540,0.00033,0.31,5500.0,0.00015633285641389937
Sudan,2004,SD,SDN,729.0,36148668.0,51000.0,123000.0,11000.0,1400.0,4100.0,140.0,11000.0,19000.0,5900.0,590.0,1400.0,140.0,0.31,0.64,0.07,174000,0.00481,11590,0.00032,0.31,5500.0,0.00015214945126055545
Sudan,2005,SD,SDN,729.0,37203231.0,53000.0,129000.0,11000.0,1500.0,4400.0,150.0,12000.0,20000.0,6100.0,670.0,1500.0,160.0,0.32,0.64,0.07,182000,0.00489,12670,0.00034,0.32,5900.0,0.00015858837636978357
Sudan,2006,SD,SDN,729.0,38362485.0,56000.0,138000.0,11000.0,5700.0,14000.0,1100.0,12000.0,19000.0,5900.0,1200.0,2900.0,230.0,0.31,0.63,0.07,194000,0.00506,13200,0.00034,0.31,19700.0,0.0005135225207647524
Sudan,2007,SD,SDN,729.0,39608986.0,57000.0,138000.0,11000.0,5800.0,14000.0,1100.0,12000.0,19000.0,6000.0,1200.0,1800.0,680.0,0.31,0.62,0.07,195000,0.00492,13200,0.00033,0.31,19800.0,0.0004998865661443593
Sudan,2008,SD,SDN,729.0,40889129.0,48000.0,100000.0,14000.0,1400.0,3800.0,220.0,11000.0,17000.0,5400.0,680.0,1500.0,160.0,0.29,0.57,0.08,148000,0.00362,11680,0.00029,0.29,5200.0,0.0001271731662467058
Sudan,2009,SD,SDN,729.0,42177382.0,51000.0,111000.0,14000.0,1600.0,4200.0,230.0,11000.0,19000.0,5800.0,730.0,1700.0,180.0,0.29,0.58,0.08,162000,0.00384,11730,0.00028,0.29,5800.0,0.00013751446213517947
Sudan,2010,SD,SDN,729.0,43454352.0,52000.0,110000.0,15000.0,1600.0,4300.0,250.0,11000.0,19000.0,5800.0,770.0,1800.0,190.0,0.29,0.58,0.08,162000,0.00373,11770,0.00027,0.29,5900.0,0.000135774663030299
Sudan,2011,SD,SDN,729.0,34419624.0,36000.0,71000.0,13000.0,1200.0,3000.0,220.0,7700.0,13000.0,4000.0,540.0,1200.0,130.0,0.27,0.52,0.08,107000,0.00311,8240,0.00024,0.27,4200.0,0.00012202341315523959
Sudan,2012,SD,SDN,729.0,35159792.0,36000.0,71000.0,13000.0,1200.0,3100.0,240.0,8000.0,13000.0,4100.0,590.0,1300.0,150.0,0.28,0.53,0.08,107000,0.00304,8590,0.00024,0.28,4300.0,0.0001222987894808934
Sudan,2013,SD,SDN,729.0,35990704.0,36000.0,68000.0,14000.0,1200.0,2900.0,240.0,7700.0,13000.0,4000.0,560.0,1300.0,140.0,0.27,0.51,0.08,104000,0.00289,8260,0.00023,0.27,4100.0,0.00011391830512679052
Sudan,2014,SD,SDN,729.0,37003245.0,35000.0,64000.0,14000.0,1100.0,2600.0,230.0,7100.0,12000.0,3700.0,490.0,1100.0,120.0,0.25,0.47,0.08,99000,0.00268,7590,0.00021,0.25,3700.0,9.999123049883868e-05
Sudan,2015,SD,SDN,729.0,38171178.0,34000.0,56000.0,17000.0,940.0,2100.0,240.0,6800.0,11000.0,3800.0,440.0,970.0,110.0,0.24,0.42,0.09,90000,0.00236,7240,0.00019,0.24,3040.0,7.964124135754993e-05
Sudan,2016,SD,SDN,729.0,39377169.0,32000.0,49000.0,19000.0,840.0,1800.0,250.0,5600.0,8400.0,3400.0,330.0,720.0,90.0,0.19,0.32,0.09,81000,0.00206,5930,0.00015,0.19,2640.0,6.704392588507315e-05
Sudan,2017,SD,SDN,729.0,40679828.0,31000.0,44000.0,20000.0,760.0,1600.0,240.0,5100.0,7500.0,3200.0,270.0,590.0,76.0,0.18,0.29,0.09,75000,0.00184,5370,0.00013,0.18,2360.0,5.801401126868088e-05
Sudan,2018,SD,SDN,729.0,41999059.0,30000.0,42000.0,20000.0,690.0,1400.0,220.0,4700.0,6900.0,2900.0,230.0,500.0,65.0,0.17,0.27,0.09,72000,0.00171,4930,0.00012,0.17,2090.0,4.976301969051259e-05
Sudan,2019,SD,SDN,729.0,43232093.0,29000.0,39000.0,20000.0,630.0,1300.0,200.0,4300.0,6300.0,2700.0,190.0,410.0,52.0,0.16,0.25,0.09,68000,0.00157,4490,0.0001,0.16,1930.0,4.464276110804999e-05
Sudan,2020,SD,SDN,729.0,44440486.0,28000.0,38000.0,19000.0,590.0,1200.0,190.0,4800.0,7100.0,3000.0,210.0,430.0,67.0,0.19,0.3,0.1,66000,0.00149,5010,0.00011,0.19,1790.0,4.0278587412387886e-05
Sudan,2021,SD,SDN,729.0,45657202.0,26000.0,37000.0,17000.0,580.0,1200.0,180.0,4000.0,6000.0,2400.0,180.0,360.0,56.0,0.16,0.26,0.08,63000,0.00138,4180,9e-05,0.16,1780.0,3.8986182289488526e-05
Sudan,2022,SD,SDN,729.0,46874204.0,25000.0,37000.0,16000.0,550.0,1200.0,170.0,3700.0,5600.0,2200.0,160.0,340.0,51.0,0.16,0.26,0.08,62000,0.00132,3860,8e-05,0.16,1750.0,3.7333967313876944e-05
Suriname,2000,SR,SUR,740.0,478998.0,110.0,140.0,91.0,25.0,46.0,11.0,5.0,6.0,5.0,6.0,11.0,2.0,0.1,0.15,0.06,250,0.00052,11,2e-05,0.1,71.0,0.00014822608862667485
Suriname,2001,SR,SUR,740.0,487394.0,96.0,110.0,80.0,19.0,34.0,8.0,11.0,13.0,9.0,4.0,8.0,2.0,0.16,0.21,0.12,206,0.00042,15,3e-05,0.16,53.0,0.0001087415930438208
Suriname,2002,SR,SUR,740.0,495666.0,120.0,150.0,99.0,23.0,42.0,9.0,6.0,7.0,6.0,5.0,10.0,2.0,0.1,0.14,0.06,270,0.00054,11,2e-05,0.1,65.0,0.00013113669285365548
Suriname,2003,SR,SUR,740.0,503780.0,140.0,170.0,110.0,34.0,50.0,22.0,12.0,14.0,10.0,8.0,12.0,5.0,0.15,0.2,0.11,310,0.00062,20,4e-05,0.15,84.0,0.0001667394497598158
Suriname,2004,SR,SUR,740.0,510572.0,130.0,150.0,100.0,32.0,47.0,20.0,7.0,8.0,6.0,7.0,11.0,4.0,0.11,0.15,0.08,280,0.00055,14,3e-05,0.11,79.0,0.0001547284222401542
Suriname,2005,SR,SUR,740.0,516220.0,150.0,190.0,110.0,28.0,52.0,12.0,9.0,10.0,8.0,6.0,12.0,3.0,0.11,0.15,0.07,340,0.00066,15,3e-05,0.11,80.0,0.00015497268606408122
Suriname,2006,SR,SUR,740.0,522023.0,170.0,220.0,120.0,33.0,61.0,14.0,8.0,9.0,7.0,8.0,14.0,3.0,0.1,0.14,0.06,390,0.00075,16,3e-05,0.1,94.0,0.0001800686942912477
Suriname,2007,SR,SUR,740.0,527946.0,160.0,210.0,120.0,35.0,63.0,14.0,9.0,10.0,8.0,8.0,14.0,3.0,0.1,0.15,0.06,370,0.0007,17,3e-05,0.1,98.0,0.0001856250449856614
Suriname,2008,SR,SUR,740.0,533938.0,140.0,170.0,110.0,39.0,55.0,25.0,16.0,18.0,14.0,9.0,13.0,5.0,0.19,0.24,0.14,310,0.00058,25,5e-05,0.19,94.0,0.00017605040285576228
Suriname,2009,SR,SUR,740.0,539987.0,230.0,320.0,150.0,71.0,100.0,43.0,15.0,18.0,13.0,16.0,24.0,10.0,0.14,0.21,0.09,550,0.00102,31,6e-05,0.14,171.0,0.00031667429030698887
Suriname,2010,SR,SUR,740.0,546080.0,250.0,360.0,160.0,84.0,130.0,50.0,18.0,20.0,16.0,19.0,29.0,12.0,0.16,0.23,0.1,610,0.00112,37,7e-05,0.16,214.0,0.0003918839730442426
Suriname,2011,SR,SUR,740.0,552146.0,160.0,200.0,120.0,52.0,73.0,35.0,15.0,17.0,13.0,12.0,17.0,8.0,0.17,0.23,0.12,360,0.00065,27,5e-05,0.17,125.0,0.00022638939700731327
Suriname,2012,SR,SUR,740.0,558111.0,160.0,210.0,130.0,47.0,67.0,31.0,16.0,19.0,14.0,11.0,16.0,7.0,0.17,0.23,0.12,370,0.00066,27,5e-05,0.17,114.0,0.0002042604428151389
Suriname,2013,SR,SUR,740.0,563947.0,180.0,240.0,130.0,41.0,60.0,25.0,6.0,7.0,5.0,9.0,14.0,6.0,0.09,0.13,0.06,420,0.00074,15,3e-05,0.09,101.0,0.00017909484401903015
Suriname,2014,SR,SUR,740.0,569682.0,190.0,250.0,140.0,54.0,77.0,35.0,12.0,14.0,11.0,12.0,18.0,8.0,0.14,0.19,0.09,440,0.00077,24,4e-05,0.14,131.0,0.00022995285088874145
Suriname,2015,SR,SUR,740.0,575475.0,190.0,240.0,140.0,56.0,79.0,36.0,13.0,15.0,11.0,13.0,19.0,8.0,0.14,0.19,0.1,430,0.00075,26,5e-05,0.14,135.0,0.00023458881793301186
Suriname,2016,SR,SUR,740.0,581453.0,150.0,180.0,120.0,34.0,50.0,22.0,13.0,15.0,12.0,8.0,12.0,5.0,0.14,0.19,0.11,330,0.00057,21,4e-05,0.14,84.0,0.00014446567478368846
Suriname,2017,SR,SUR,740.0,587559.0,170.0,210.0,130.0,30.0,46.0,18.0,13.0,15.0,12.0,7.0,11.0,4.0,0.12,0.16,0.09,380,0.00065,20,3e-05,0.12,76.0,0.00012934871221443293
Suriname,2018,SR,SUR,740.0,593715.0,220.0,300.0,160.0,33.0,52.0,19.0,13.0,15.0,12.0,8.0,12.0,4.0,0.1,0.14,0.06,520,0.00088,21,4e-05,0.1,85.0,0.00014316633401547881
Suriname,2019,SR,SUR,740.0,600301.0,170.0,220.0,130.0,47.0,66.0,31.0,14.0,15.0,12.0,11.0,16.0,7.0,0.14,0.19,0.1,390,0.00065,25,4e-05,0.14,113.0,0.0001882389001517572
Suriname,2020,SR,SUR,740.0,607065.0,170.0,220.0,130.0,38.0,58.0,23.0,14.0,15.0,12.0,14.0,21.0,8.0,0.15,0.21,0.11,390,0.00064,28,5e-05,0.15,96.0,0.00015813792592226533
Suriname,2021,SR,SUR,740.0,612985.0,180.0,220.0,130.0,34.0,54.0,19.0,17.0,22.0,14.0,17.0,21.0,13.0,0.16,0.21,0.11,400,0.00065,34,6e-05,0.16,88.0,0.00014355979346966077
Suriname,2022,SR,SUR,740.0,618040.0,180.0,220.0,140.0,26.0,41.0,14.0,9.0,12.0,8.0,16.0,20.0,13.0,0.15,0.2,0.1,400,0.00065,25,4e-05,0.15,67.0,0.00010840722283347356
Sweden,2000,SE,SWE,752.0,8871043.0,480.0,550.0,410.0,19.0,30.0,11.0,71.0,72.0,70.0,3.0,6.0,2.0,0.16,0.18,0.13,1030,0.00012,74,1e-05,0.16,49.0,5.523589503511594e-06
Sweden,2001,SE,SWE,752.0,8896748.0,450.0,520.0,390.0,17.0,27.0,9.0,89.0,91.0,88.0,3.0,5.0,2.0,0.21,0.24,0.18,970,0.00011,92,1e-05,0.21,44.0,4.945627323601837e-06
Sweden,2002,SE,SWE,752.0,8926012.0,430.0,500.0,370.0,15.0,25.0,8.0,100.0,100.0,98.0,3.0,5.0,1.0,0.24,0.28,0.21,930,0.0001,103,1e-05,0.24,40.0,4.481284587114604e-06
Sweden,2003,SE,SWE,752.0,8961506.0,460.0,530.0,390.0,15.0,24.0,8.0,60.0,61.0,58.0,3.0,5.0,1.0,0.14,0.16,0.12,990,0.00011,63,1e-05,0.14,39.0,4.351947094606643e-06
Sweden,2004,SE,SWE,752.0,9004263.0,490.0,570.0,420.0,15.0,24.0,8.0,51.0,52.0,50.0,3.0,5.0,1.0,0.11,0.13,0.09,1060,0.00012,54,1e-05,0.11,39.0,4.331281749544632e-06
Sweden,2005,SE,SWE,752.0,9051738.0,620.0,720.0,530.0,16.0,26.0,9.0,60.0,61.0,59.0,3.0,5.0,1.0,0.1,0.12,0.09,1340,0.00015,63,1e-05,0.1,42.0,4.639992894182311e-06
Sweden,2006,SE,SWE,752.0,9104719.0,560.0,650.0,480.0,13.0,21.0,7.0,66.0,68.0,65.0,2.0,4.0,1.0,0.12,0.14,0.1,1210,0.00013,68,1e-05,0.12,34.0,3.7343272208620606e-06
Sweden,2007,SE,SWE,752.0,9164272.0,530.0,610.0,450.0,11.0,17.0,6.0,64.0,65.0,62.0,2.0,3.0,1.0,0.12,0.14,0.11,1140,0.00012,66,1e-05,0.12,28.0,3.055343621402769e-06
Sweden,2008,SE,SWE,752.0,9229271.0,590.0,680.0,510.0,12.0,19.0,6.0,65.0,66.0,63.0,2.0,4.0,1.0,0.11,0.13,0.1,1270,0.00014,67,1e-05,0.11,31.0,3.358878507305723e-06
Sweden,2009,SE,SWE,752.0,9301413.0,660.0,760.0,560.0,14.0,22.0,7.0,62.0,63.0,60.0,2.0,4.0,1.0,0.1,0.11,0.08,1420,0.00015,64,1e-05,0.1,36.0,3.870379693923923e-06
Sweden,2010,SE,SWE,752.0,9381729.0,710.0,820.0,610.0,15.0,25.0,8.0,36.0,37.0,35.0,3.0,5.0,1.0,0.06,0.06,0.05,1530,0.00016,39,0.0,0.06,40.0,4.263606420522272e-06
Sweden,2011,SE,SWE,752.0,9467388.0,620.0,710.0,530.0,13.0,21.0,7.0,47.0,49.0,46.0,2.0,4.0,1.0,0.08,0.09,0.07,1330,0.00014,49,1e-05,0.08,34.0,3.591275650686335e-06
Sweden,2012,SE,SWE,752.0,9555987.0,680.0,790.0,580.0,14.0,23.0,8.0,40.0,41.0,39.0,3.0,4.0,1.0,0.06,0.07,0.05,1470,0.00015,43,0.0,0.06,37.0,3.8719182016467795e-06
Sweden,2013,SE,SWE,752.0,9648932.0,700.0,810.0,600.0,13.0,22.0,7.0,44.0,45.0,43.0,2.0,4.0,1.0,0.07,0.08,0.06,1510,0.00016,46,0.0,0.07,35.0,3.627344456360559e-06
Sweden,2014,SE,SWE,752.0,9747508.0,730.0,840.0,620.0,14.0,22.0,7.0,30.0,31.0,30.0,3.0,4.0,1.0,0.04,0.05,0.04,1570,0.00016,33,0.0,0.04,36.0,3.693251649549813e-06
Sweden,2015,SE,SWE,752.0,9849349.0,900.0,1000.0,770.0,17.0,28.0,9.0,25.0,26.0,25.0,3.0,5.0,2.0,0.03,0.04,0.03,1900,0.00019,28,0.0,0.03,45.0,4.568829879010278e-06
Sweden,2016,SE,SWE,752.0,9953317.0,810.0,930.0,690.0,17.0,27.0,9.0,26.0,26.0,25.0,3.0,5.0,1.0,0.04,0.04,0.03,1740,0.00017,29,0.0,0.04,44.0,4.420636859049099e-06
Sweden,2017,SE,SWE,752.0,10058190.0,560.0,650.0,480.0,12.0,19.0,7.0,23.0,23.0,22.0,2.0,4.0,1.0,0.04,0.05,0.04,1210,0.00012,25,0.0,0.04,31.0,3.082065461081964e-06
Sweden,2018,SE,SWE,752.0,10162298.0,550.0,630.0,470.0,12.0,20.0,7.0,22.0,22.0,21.0,2.0,4.0,1.0,0.04,0.05,0.04,1180,0.00012,24,0.0,0.04,32.0,3.1488940788786158e-06
Sweden,2019,SE,SWE,752.0,10267922.0,550.0,640.0,470.0,12.0,20.0,7.0,22.0,23.0,22.0,2.0,4.0,1.0,0.04,0.05,0.04,1190,0.00012,24,0.0,0.04,32.0,3.1165020536774627e-06
Sweden,2020,SE,SWE,752.0,10368969.0,360.0,420.0,310.0,8.0,13.0,4.0,23.0,23.0,22.0,2.0,4.0,1.0,0.07,0.08,0.06,780,8e-05,25,0.0,0.07,21.0,2.0252736795721926e-06
Sweden,2021,SE,SWE,752.0,10467097.0,400.0,460.0,340.0,9.0,14.0,5.0,23.0,23.0,22.0,2.0,4.0,1.0,0.06,0.07,0.05,860,8e-05,25,0.0,0.06,23.0,2.1973618855352156e-06
Sweden,2022,SE,SWE,752.0,10549347.0,410.0,470.0,350.0,9.0,15.0,5.0,23.0,23.0,23.0,2.0,4.0,1.0,0.06,0.07,0.05,880,8e-05,25,0.0,0.06,24.0,2.2750223307660656e-06
Switzerland,2000,CH,CHE,756.0,7182059.0,660.0,770.0,570.0,120.0,180.0,72.0,46.0,47.0,46.0,21.0,34.0,11.0,0.1,0.13,0.08,1430,0.0002,67,1e-05,0.1,300.0,4.177075125670786e-05
Switzerland,2001,CH,CHE,756.0,7224403.0,630.0,730.0,540.0,110.0,160.0,63.0,39.0,40.0,39.0,19.0,31.0,10.0,0.09,0.12,0.07,1360,0.00019,58,1e-05,0.09,270.0,3.737333036376847e-05
Switzerland,2002,CH,CHE,756.0,7276480.0,680.0,790.0,580.0,100.0,160.0,62.0,34.0,35.0,33.0,19.0,30.0,10.0,0.08,0.1,0.06,1470,0.0002,53,1e-05,0.08,260.0,3.573156251374291e-05
Switzerland,2003,CH,CHE,756.0,7330729.0,660.0,760.0,560.0,91.0,140.0,54.0,28.0,29.0,27.0,16.0,26.0,9.0,0.07,0.09,0.05,1420,0.00019,44,1e-05,0.07,231.0,3.15111907697038e-05
Switzerland,2004,CH,CHE,756.0,7381151.0,630.0,730.0,540.0,78.0,120.0,45.0,29.0,30.0,28.0,14.0,23.0,7.0,0.07,0.09,0.05,1360,0.00018,43,1e-05,0.07,198.0,2.6825084597239646e-05
Switzerland,2005,CH,CHE,756.0,7428435.0,590.0,680.0,510.0,62.0,94.0,36.0,29.0,30.0,29.0,11.0,18.0,6.0,0.07,0.09,0.06,1270,0.00017,40,1e-05,0.07,156.0,2.1000385680160086e-05
Switzerland,2006,CH,CHE,756.0,7475010.0,540.0,630.0,470.0,47.0,73.0,27.0,34.0,34.0,33.0,9.0,14.0,4.0,0.08,0.09,0.06,1170,0.00016,43,1e-05,0.08,120.0,1.605349022944451e-05
Switzerland,2007,CH,CHE,756.0,7541904.0,480.0,560.0,410.0,36.0,55.0,20.0,28.0,29.0,28.0,6.0,11.0,3.0,0.07,0.09,0.06,1040,0.00014,34,0.0,0.07,91.0,1.2065918632748441e-05
Switzerland,2008,CH,CHE,756.0,7638288.0,530.0,620.0,460.0,37.0,58.0,21.0,34.0,34.0,33.0,7.0,11.0,3.0,0.08,0.09,0.06,1150,0.00015,41,1e-05,0.08,95.0,1.2437341980297155e-05
Switzerland,2009,CH,CHE,756.0,7734405.0,580.0,670.0,490.0,39.0,61.0,22.0,27.0,27.0,26.0,7.0,12.0,4.0,0.06,0.07,0.05,1250,0.00016,34,0.0,0.06,100.0,1.2929242779502754e-05
Switzerland,2010,CH,CHE,756.0,7822435.0,580.0,680.0,500.0,39.0,60.0,22.0,28.0,28.0,27.0,7.0,12.0,4.0,0.06,0.07,0.05,1260,0.00016,35,0.0,0.06,99.0,1.2655905737791366e-05
Switzerland,2011,CH,CHE,756.0,7910982.0,600.0,700.0,520.0,38.0,59.0,21.0,25.0,26.0,25.0,7.0,11.0,3.0,0.05,0.06,0.04,1300,0.00016,32,0.0,0.05,97.0,1.226143606444813e-05
Switzerland,2012,CH,CHE,756.0,7995738.0,480.0,550.0,410.0,28.0,44.0,16.0,23.0,24.0,23.0,5.0,8.0,3.0,0.06,0.07,0.05,1030,0.00013,28,0.0,0.06,72.0,9.004797305764646e-06
Switzerland,2013,CH,CHE,756.0,8088367.0,540.0,620.0,460.0,28.0,44.0,16.0,20.0,21.0,20.0,5.0,8.0,3.0,0.05,0.06,0.04,1160,0.00014,25,0.0,0.05,72.0,8.901673230208274e-06
