country,iso2,iso3,iso_numeric,year,e_pop_num,e_inc_num,e_inc_num_hi,e_inc_num_lo,e_inc_tbhiv_num,e_inc_tbhiv_num_hi,e_inc_tbhiv_num_lo,e_mort_exc_tbhiv_num,e_mort_exc_tbhiv_num_hi,e_mort_exc_tbhiv_num_lo,e_mort_tbhiv_num,e_mort_tbhiv_num_hi,e_mort_tbhiv_num_lo,cfr,cfr_hi,cfr_lo,incidence_total,incidence_rate,mortality_total,mortality_rate,cfr_total,tbhiv_coinfection_total,tbhiv_coinfection_rate
Spain,ES,ESP,724,2020,47363807,3400,3900,2900,230.0,440.0,88.0,230.0,230.0,220.0,58.0,120.0,20.0,0.09,0.11,0.07,7300,0.0001541261241943664,288.0,6.080592296983222e-06,0.09,670.0,1.4145822357565134e-05
Spain,ES,ESP,724,2021,47486935,3900,4500,3300,260.0,510.0,100.0,170.0,170.0,170.0,58.0,120.0,20.0,0.08,0.1,0.07,8400,0.00017689075953206918,228.0,4.801320615870449e-06,0.08,770.0,1.6214986290439674e-05
Spain,ES,ESP,724,2022,47558630,3300,3800,2800,220.0,430.0,85.0,170.0,170.0,170.0,59.0,120.0,20.0,0.1,0.12,0.08,7100,0.0001492894139297116,229.0,4.815109266183656e-06,0.1,650.0,1.3667340711875005e-05
Sri Lanka,LK,LKA,144,2000,18776371,12000,17000,8700,66.0,140.0,21.0,1300.0,1600.0,1100.0,21.0,43.0,7.0,0.11,0.16,0.07,29000,0.0015444944073591217,1321.0,7.03543831766e-05,0.11,206.0,1.0971236135033761e-05
Sri Lanka,LK,LKA,144,2001,18920275,13000,18000,7900,61.0,130.0,18.0,1400.0,1600.0,1100.0,22.0,47.0,7.0,0.12,0.17,0.07,31000,0.0016384539865303227,1422.0,7.515746996277803e-05,0.12,191.0,1.0094990691202956e-05
Sri Lanka,LK,LKA,144,2002,19110707,13000,17000,9200,59.0,120.0,19.0,1300.0,1500.0,1100.0,17.0,35.0,6.0,0.11,0.15,0.07,30000,0.0015698006358425148,1317.0,6.891424791348641e-05,0.11,179.0,9.366477127193672e-06
Sri Lanka,LK,LKA,144,2003,19303180,13000,17000,9500,59.0,120.0,20.0,1400.0,1600.0,1200.0,16.0,33.0,5.0,0.11,0.15,0.08,30000,0.0015541480730118043,1416.0,7.335578904615717e-05,0.11,179.0,9.273083502303766e-06
Sri Lanka,LK,LKA,144,2004,19490431,13000,17000,9100,62.0,130.0,20.0,1800.0,2500.0,1200.0,19.0,39.0,6.0,0.14,0.22,0.08,30000,0.0015392168598016124,1819.0,9.332784893263777e-05,0.14,192.0,9.85098790273032e-06
Sri Lanka,LK,LKA,144,2005,19673866,13000,17000,9700,68.0,140.0,23.0,1000.0,1100.0,890.0,19.0,38.0,6.0,0.08,0.1,0.06,30000,0.0015248655246508237,1019.0,5.179459898730631e-05,0.08,208.0,1.0572400970912377e-05
Sri Lanka,LK,LKA,144,2006,19870706,13000,18000,9100,26.0,38.0,17.0,990.0,1100.0,890.0,8.0,12.0,5.0,0.08,0.11,0.05,31000,0.0015600854846325037,998.0,5.0224687537523834e-05,0.08,64.0,3.220821645692911e-06
Sri Lanka,LK,LKA,144,2007,20078655,13000,18000,9300,27.0,38.0,17.0,1000.0,1100.0,890.0,8.0,12.0,5.0,0.08,0.11,0.06,31000,0.0015439281166990519,1008.0,5.0202565859117556e-05,0.08,65.0,3.2372686317883346e-06
Sri Lanka,LK,LKA,144,2008,20285643,13000,18000,9800,83.0,170.0,28.0,1100.0,1200.0,940.0,24.0,49.0,8.0,0.08,0.11,0.06,31000,0.0015281743842184346,1124.0,5.540864541488776e-05,0.08,253.0,1.2471874813137547e-05
Sri Lanka,LK,LKA,144,2009,20482477,14000,18000,10000,84.0,170.0,28.0,1100.0,1300.0,970.0,24.0,48.0,8.0,0.09,0.12,0.06,32000,0.0015623110427513236,1124.0,5.487617537664024e-05,0.09,254.0,1.240084390183863e-05
Sri Lanka,LK,LKA,144,2010,20668557,14000,18000,10000,140.0,190.0,95.0,950.0,1100.0,840.0,37.0,51.0,25.0,0.07,0.1,0.06,32000,0.0015482454822559697,987.0,4.7753696593332565e-05,0.07,330.0,1.5966281535764688e-05
Sri Lanka,LK,LKA,144,2011,20859743,14000,17000,11000,83.0,170.0,28.0,880.0,970.0,800.0,22.0,44.0,7.0,0.07,0.09,0.05,31000,0.001486116104114993,902.0,4.32411847068298e-05,0.07,253.0,1.2128624978744944e-05
Sri Lanka,LK,LKA,144,2012,21017147,14000,19000,9700,82.0,170.0,27.0,760.0,840.0,690.0,26.0,53.0,8.0,0.06,0.08,0.04,33000,0.00157014650941919,786.0,3.7398035042529794e-05,0.06,252.0,1.1990209708291997e-05
Sri Lanka,LK,LKA,144,2013,21131756,14000,19000,9900,78.0,160.0,25.0,780.0,870.0,700.0,24.0,49.0,8.0,0.06,0.08,0.04,33000,0.001561630751367752,804.0,3.804700376059614e-05,0.06,238.0,1.1262670267440151e-05
Sri Lanka,LK,LKA,144,2014,21239457,14000,18000,9900,39.0,61.0,22.0,720.0,790.0,650.0,12.0,19.0,7.0,0.06,0.07,0.04,32000,0.0015066298540494702,732.0,3.446415791138163e-05,0.06,100.0,4.708218293904595e-06
Sri Lanka,LK,LKA,144,2015,21336697,14000,19000,9900,44.0,69.0,25.0,740.0,810.0,670.0,14.0,21.0,8.0,0.06,0.07,0.04,33000,0.0015466311397682594,754.0,3.533817816318992e-05,0.06,113.0,5.2960399634488885e-06
Sri Lanka,LK,LKA,144,2016,21425494,14000,18000,10000,21.0,37.0,10.0,740.0,820.0,670.0,7.0,13.0,3.0,0.06,0.07,0.04,32000,0.0014935478267152206,747.0,3.486500707988343e-05,0.06,58.0,2.7070554359213373e-06
Sri Lanka,LK,LKA,144,2017,21506813,14000,18000,10000,50.0,77.0,29.0,750.0,820.0,670.0,18.0,28.0,10.0,0.06,0.07,0.04,32000,0.0014879006015442642,768.0,3.570961443706234e-05,0.06,127.0,5.905105512378798e-06
Sri Lanka,LK,LKA,144,2018,21580710,14000,18000,10000,57.0,86.0,35.0,750.0,820.0,680.0,20.0,30.0,12.0,0.06,0.07,0.04,32000,0.0014828057093580333,770.0,3.5680012381427674e-05,0.06,143.0,6.626288013693711e-06
Sri Lanka,LK,LKA,144,2019,21649664,14000,18000,10000,64.0,95.0,39.0,750.0,830.0,680.0,23.0,35.0,14.0,0.06,0.07,0.04,32000,0.0014780829854911374,773.0,3.570494211827029e-05,0.06,159.0,7.344224834159089e-06
Sri Lanka,LK,LKA,144,2020,21715079,14000,18000,10000,69.0,100.0,41.0,750.0,830.0,680.0,23.0,35.0,14.0,0.06,0.08,0.04,32000,0.0014736303745429616,773.0,3.5597383735053415e-05,0.06,169.0,7.782610415555016e-06
Sri Lanka,LK,LKA,144,2021,21773441,14000,18000,9900,100.0,150.0,62.0,760.0,830.0,680.0,23.0,35.0,14.0,0.06,0.08,0.04,32000,0.0014696804239623861,783.0,3.596124287382963e-05,0.06,250.0,1.1481878312206142e-05
Sri Lanka,LK,LKA,144,2022,21832143,14000,18000,9900,81.0,120.0,51.0,760.0,830.0,690.0,23.0,35.0,14.0,0.06,0.08,0.04,32000,0.0014657287651514558,783.0,3.586455072229969e-05,0.06,201.0,9.206608806107583e-06
Sudan,SD,SDN,729,2000,32413213,48000,119000,9000,2000.0,6100.0,140.0,11000.0,18000.0,5500.0,600.0,1500.0,110.0,0.32,0.66,0.07,167000,0.005152219867866848,11600.0,0.00035787874531290683,0.32,8100.0,0.00024989808939952974
Sudan,SD,SDN,729,2001,33341684,46000,110000,10000,1600.0,4900.0,150.0,10000.0,17000.0,5300.0,530.0,1300.0,110.0,0.31,0.63,0.07,156000,0.004678827860044502,10530.0,0.00031582088055300385,0.31,6500.0,0.00019495116083518757
Sudan,SD,SDN,729,2002,34256418,48000,112000,10000,1500.0,4400.0,140.0,11000.0,18000.0,5400.0,530.0,1300.0,110.0,0.31,0.63,0.07,160000,0.004670657626842363,11530.0,0.00033657926523432776,0.31,5900.0,0.00017223049998981214
Sudan,SD,SDN,729,2003,35181344,49000,114000,11000,1400.0,4100.0,140.0,11000.0,18000.0,5500.0,540.0,1300.0,120.0,0.31,0.63,0.07,163000,0.004633137380993745,11540.0,0.00032801475691207247,0.31,5500.0,0.00015633285641389937
Sudan,SD,SDN,729,2004,36148668,51000,123000,11000,1400.0,4100.0,140.0,11000.0,19000.0,5900.0,590.0,1400.0,140.0,0.31,0.64,0.07,174000,0.004813455367152117,11590.0,0.00032062038911087956,0.31,5500.0,0.00015214945126055545
Sudan,SD,SDN,729,2005,37203231,53000,129000,11000,1500.0,4400.0,150.0,12000.0,20000.0,6100.0,670.0,1500.0,160.0,0.32,0.64,0.07,182000,0.004892048220220443,12670.0,0.0003405618184076539,0.32,5900.0,0.00015858837636978357
Sudan,SD,SDN,729,2006,38362485,56000,138000,11000,5700.0,14000.0,1100.0,12000.0,19000.0,5900.0,1200.0,2900.0,230.0,0.31,0.63,0.07,194000,0.005057023808546292,13200.0,0.0003440861560454178,0.31,19700.0,0.0005135225207647524
Sudan,SD,SDN,729,2007,39608986,57000,138000,11000,5800.0,14000.0,1100.0,12000.0,19000.0,6000.0,1200.0,1800.0,680.0,0.31,0.62,0.07,195000,0.004923125272633841,13200.0,0.00033325771076290616,0.31,19800.0,0.0004998865661443593
Sudan,SD,SDN,729,2008,40889129,48000,100000,14000,1400.0,3800.0,220.0,11000.0,17000.0,5400.0,680.0,1500.0,160.0,0.29,0.57,0.08,148000,0.0036195439624062426,11680.0,0.00028565049649260075,0.29,5200.0,0.0001271731662467058
Sudan,SD,SDN,729,2009,42177382,51000,111000,14000,1600.0,4200.0,230.0,11000.0,19000.0,5800.0,730.0,1700.0,180.0,0.29,0.58,0.08,162000,0.0038409211837757023,11730.0,0.0002781111449733888,0.29,5800.0,0.00013751446213517947
Sudan,SD,SDN,729,2010,43454352,52000,110000,15000,1600.0,4300.0,250.0,11000.0,19000.0,5800.0,770.0,1800.0,190.0,0.29,0.58,0.08,162000,0.0037280500696454982,11770.0,0.0002708589464180711,0.29,5900.0,0.000135774663030299
Sudan,SD,SDN,729,2011,34419624,36000,71000,13000,1200.0,3000.0,220.0,7700.0,13000.0,4000.0,540.0,1200.0,130.0,0.27,0.52,0.08,107000,0.0031086917160977703,8240.0,0.0002393983153331367,0.27,4200.0,0.00012202341315523959
Sudan,SD,SDN,729,2012,35159792,36000,71000,13000,1200.0,3100.0,240.0,8000.0,13000.0,4100.0,590.0,1300.0,150.0,0.28,0.53,0.08,107000,0.0030432489475478125,8590.0,0.00024431316317229633,0.28,4300.0,0.0001222987894808934
Sudan,SD,SDN,729,2013,35990704,36000,68000,14000,1200.0,2900.0,240.0,7700.0,13000.0,4000.0,560.0,1300.0,140.0,0.27,0.51,0.08,104000,0.002889635056874686,8260.0,0.00022950370740177796,0.27,4100.0,0.00011391830512679052
Sudan,SD,SDN,729,2014,37003245,35000,64000,14000,1100.0,2600.0,230.0,7100.0,12000.0,3700.0,490.0,1100.0,120.0,0.25,0.47,0.08,99000,0.002675441032266224,7590.0,0.00020511714580707718,0.25,3700.0,9.999123049883868e-05
Sudan,SD,SDN,729,2015,38171178,34000,56000,17000,940.0,2100.0,240.0,6800.0,11000.0,3800.0,440.0,970.0,110.0,0.24,0.42,0.09,90000,0.0023577999086116757,7240.0,0.00018967190375942811,0.24,3040.0,7.964124135754993e-05
Sudan,SD,SDN,729,2016,39377169,32000,49000,19000,840.0,1800.0,250.0,5600.0,8400.0,3400.0,330.0,720.0,90.0,0.19,0.32,0.09,81000,0.002057029544201108,5930.0,0.0001505948789766984,0.19,2640.0,6.704392588507315e-05
Sudan,SD,SDN,729,2017,40679828,31000,44000,20000,760.0,1600.0,240.0,5100.0,7500.0,3200.0,270.0,590.0,76.0,0.18,0.29,0.09,75000,0.0018436656123521466,5370.0,0.0001320064578444137,0.18,2360.0,5.801401126868088e-05
Sudan,SD,SDN,729,2018,41999059,30000,42000,20000,690.0,1400.0,220.0,4700.0,6900.0,2900.0,230.0,500.0,65.0,0.17,0.27,0.09,72000,0.0017143241233095246,4930.0,0.00011738358233216606,0.17,2090.0,4.976301969051259e-05
Sudan,SD,SDN,729,2019,43232093,29000,39000,20000,630.0,1300.0,200.0,4300.0,6300.0,2700.0,190.0,410.0,52.0,0.16,0.25,0.09,68000,0.0015729055727188596,4490.0,0.0001038580297280541,0.16,1930.0,4.464276110804999e-05
Sudan,SD,SDN,729,2020,44440486,28000,38000,19000,590.0,1200.0,190.0,4800.0,7100.0,3000.0,210.0,430.0,67.0,0.19,0.3,0.1,66000,0.001485132273305922,5010.0,0.00011273504074640408,0.19,1790.0,4.0278587412387886e-05
Sudan,SD,SDN,729,2021,45657202,26000,37000,17000,580.0,1200.0,180.0,4000.0,6000.0,2400.0,180.0,360.0,56.0,0.16,0.26,0.08,63000,0.0013798480248526836,4180.0,9.155182133149552e-05,0.16,1780.0,3.8986182289488526e-05
Sudan,SD,SDN,729,2022,46874204,25000,37000,16000,550.0,1200.0,170.0,3700.0,5600.0,2200.0,160.0,340.0,51.0,0.16,0.26,0.08,62000,0.0013226891276916404,3860.0,8.234806504660858e-05,0.16,1750.0,3.7333967313876944e-05
Suriname,SR,SUR,740,2000,478998,110,140,91,25.0,46.0,11.0,5.0,6.0,5.0,6.0,11.0,2.0,0.1,0.15,0.06,250,0.0005219228472770241,11.0,2.296460528018906e-05,0.1,71.0,0.00014822608862667485
Suriname,SR,SUR,740,2001,487394,96,110,80,19.0,34.0,8.0,11.0,13.0,9.0,4.0,8.0,2.0,0.16,0.21,0.12,206,0.00042265600315145445,15.0,3.0775922559571925e-05,0.16,53.0,0.0001087415930438208
Suriname,SR,SUR,740,2002,495666,120,150,99,23.0,42.0,9.0,6.0,7.0,6.0,5.0,10.0,2.0,0.1,0.14,0.06,270,0.0005447216472382612,11.0,2.2192363406003237e-05,0.1,65.0,0.00013113669285365548
Suriname,SR,SUR,740,2003,503780,140,170,110,34.0,50.0,22.0,12.0,14.0,10.0,8.0,12.0,5.0,0.15,0.2,0.11,310,0.0006153479693517012,20.0,3.9699868990432334e-05,0.15,84.0,0.0001667394497598158
Suriname,SR,SUR,740,2004,510572,130,150,100,32.0,47.0,20.0,7.0,8.0,6.0,7.0,11.0,4.0,0.11,0.15,0.08,280,0.0005484045345220654,14.0,2.7420226726103273e-05,0.11,79.0,0.0001547284222401542
Suriname,SR,SUR,740,2005,516220,150,190,110,28.0,52.0,12.0,9.0,10.0,8.0,6.0,12.0,3.0,0.11,0.15,0.07,340,0.0006586339157723452,15.0,2.9057378637015225e-05,0.11,80.0,0.00015497268606408122
Suriname,SR,SUR,740,2006,522023,170,220,120,33.0,61.0,14.0,8.0,9.0,7.0,8.0,14.0,3.0,0.1,0.14,0.06,390,0.0007470935188679426,16.0,3.0649990517659184e-05,0.1,94.0,0.0001800686942912477
Suriname,SR,SUR,740,2007,527946,160,210,120,35.0,63.0,14.0,9.0,10.0,8.0,8.0,14.0,3.0,0.1,0.15,0.06,370,0.0007008292514764767,17.0,3.220026290567596e-05,0.1,98.0,0.0001856250449856614
Suriname,SR,SUR,740,2008,533938,140,170,110,39.0,55.0,25.0,16.0,18.0,14.0,9.0,13.0,5.0,0.19,0.24,0.14,310,0.0005805917540987904,25.0,4.682191565312827e-05,0.19,94.0,0.00017605040285576228
Suriname,SR,SUR,740,2009,539987,230,320,150,71.0,100.0,43.0,15.0,18.0,13.0,16.0,24.0,10.0,0.14,0.21,0.09,550,0.001018543038999087,31.0,5.7408789470857635e-05,0.14,171.0,0.00031667429030698887
Suriname,SR,SUR,740,2010,546080,250,360,160,84.0,130.0,50.0,18.0,20.0,16.0,19.0,29.0,12.0,0.16,0.23,0.1,610,0.0011170524465279811,37.0,6.77556401992382e-05,0.16,214.0,0.0003918839730442426
Suriname,SR,SUR,740,2011,552146,160,200,120,52.0,73.0,35.0,15.0,17.0,13.0,12.0,17.0,8.0,0.17,0.23,0.12,360,0.0006520014633810623,27.0,4.890010975357967e-05,0.17,125.0,0.00022638939700731327
Suriname,SR,SUR,740,2012,558111,160,210,130,47.0,67.0,31.0,16.0,19.0,14.0,11.0,16.0,7.0,0.17,0.23,0.12,370,0.0006629505600140474,27.0,4.8377473298322377e-05,0.17,114.0,0.0002042604428151389
Suriname,SR,SUR,740,2013,563947,180,240,130,41.0,60.0,25.0,6.0,7.0,5.0,9.0,14.0,6.0,0.09,0.13,0.06,420,0.0007447508365147789,15.0,2.6598244161242102e-05,0.09,101.0,0.00017909484401903015
Suriname,SR,SUR,740,2014,569682,190,250,140,54.0,77.0,35.0,12.0,14.0,11.0,12.0,18.0,8.0,0.14,0.19,0.09,440,0.0007723607205423376,24.0,4.2128766575036596e-05,0.14,131.0,0.00022995285088874145
Suriname,SR,SUR,740,2015,575475,190,240,140,56.0,79.0,36.0,13.0,15.0,11.0,13.0,19.0,8.0,0.14,0.19,0.1,430,0.000747208827490334,26.0,4.518006863895043e-05,0.14,135.0,0.00023458881793301186
Suriname,SR,SUR,740,2016,581453,150,180,120,34.0,50.0,22.0,13.0,15.0,12.0,8.0,12.0,5.0,0.14,0.19,0.11,330,0.0005675437223644904,21.0,3.6116418695922115e-05,0.14,84.0,0.00014446567478368846
Suriname,SR,SUR,740,2017,587559,170,210,130,30.0,46.0,18.0,13.0,15.0,12.0,7.0,11.0,4.0,0.12,0.16,0.09,380,0.0006467435610721647,20.0,3.4039134793271824e-05,0.12,76.0,0.00012934871221443293
Suriname,SR,SUR,740,2018,593715,220,300,160,33.0,52.0,19.0,13.0,15.0,12.0,8.0,12.0,4.0,0.1,0.14,0.06,520,0.000875841102212341,21.0,3.5370506050882996e-05,0.1,85.0,0.00014316633401547881
Suriname,SR,SUR,740,2019,600301,170,220,130,47.0,66.0,31.0,14.0,15.0,12.0,11.0,16.0,7.0,0.14,0.19,0.1,390,0.0006496740801697814,25.0,4.1645774369857786e-05,0.14,113.0,0.0001882389001517572
Suriname,SR,SUR,740,2020,607065,170,220,130,38.0,58.0,23.0,14.0,15.0,12.0,14.0,21.0,8.0,0.15,0.21,0.11,390,0.0006424353240592029,28.0,4.6123561727327385e-05,0.15,96.0,0.00015813792592226533
Suriname,SR,SUR,740,2021,612985,180,220,130,34.0,54.0,19.0,17.0,22.0,14.0,17.0,21.0,13.0,0.16,0.21,0.11,400,0.0006525445157711852,34.0,5.546628384055075e-05,0.16,88.0,0.00014355979346966077
Suriname,SR,SUR,740,2022,618040,180,220,140,26.0,41.0,14.0,9.0,12.0,8.0,16.0,20.0,13.0,0.15,0.2,0.1,400,0.0006472073004983496,25.0,4.045045628114685e-05,0.15,67.0,0.00010840722283347356
Sweden,SE,SWE,752,2000,8871043,480,550,410,19.0,30.0,11.0,71.0,72.0,70.0,3.0,6.0,2.0,0.16,0.18,0.13,1030,0.00011610810589014166,74.0,8.341747413466489e-06,0.16,49.0,5.523589503511594e-06
Sweden,SE,SWE,752,2001,8896748,450,520,390,17.0,27.0,9.0,89.0,91.0,88.0,3.0,5.0,2.0,0.21,0.24,0.18,970,0.00010902860236122233,92.0,1.0340857131167479e-05,0.21,44.0,4.945627323601837e-06
Sweden,SE,SWE,752,2002,8926012,430,500,370,15.0,25.0,8.0,100.0,100.0,98.0,3.0,5.0,1.0,0.24,0.28,0.21,930,0.00010418986665041455,103.0,1.1539307811820104e-05,0.24,40.0,4.481284587114604e-06
Sweden,SE,SWE,752,2003,8961506,460,530,390,15.0,24.0,8.0,60.0,61.0,58.0,3.0,5.0,1.0,0.14,0.16,0.12,990,0.00011047250317078402,63.0,7.0300683835953464e-06,0.14,39.0,4.351947094606643e-06
Sweden,SE,SWE,752,2004,9004263,490,570,420,15.0,24.0,8.0,51.0,52.0,50.0,3.0,5.0,1.0,0.11,0.13,0.09,1060,0.00011772201678249513,54.0,5.997159345523337e-06,0.11,39.0,4.331281749544632e-06
Sweden,SE,SWE,752,2005,9051738,620,720,530,16.0,26.0,9.0,60.0,61.0,59.0,3.0,5.0,1.0,0.1,0.12,0.09,1340,0.0001480378685286737,63.0,6.959989341273466e-06,0.1,42.0,4.639992894182311e-06
Sweden,SE,SWE,752,2006,9104719,560,650,480,13.0,21.0,7.0,66.0,68.0,65.0,2.0,4.0,1.0,0.12,0.14,0.1,1210,0.00013289811580126745,68.0,7.468654441724121e-06,0.12,34.0,3.7343272208620606e-06
Sweden,SE,SWE,752,2007,9164272,530,610,450,11.0,17.0,6.0,64.0,65.0,62.0,2.0,3.0,1.0,0.12,0.14,0.11,1140,0.00012439613315711276,66.0,7.201881393306528e-06,0.12,28.0,3.055343621402769e-06
Sweden,SE,SWE,752,2008,9229271,590,680,510,12.0,19.0,6.0,65.0,66.0,63.0,2.0,4.0,1.0,0.11,0.13,0.1,1270,0.00013760566787994415,67.0,7.259511612563982e-06,0.11,31.0,3.358878507305723e-06
Sweden,SE,SWE,752,2009,9301413,660,760,560,14.0,22.0,7.0,62.0,63.0,60.0,2.0,4.0,1.0,0.1,0.11,0.08,1420,0.00015266497681588808,64.0,6.880675011420308e-06,0.1,36.0,3.870379693923923e-06
Sweden,SE,SWE,752,2010,9381729,710,820,610,15.0,25.0,8.0,36.0,37.0,35.0,3.0,5.0,1.0,0.06,0.06,0.05,1530,0.00016308294558497693,39.0,4.157016260009216e-06,0.06,40.0,4.263606420522272e-06
Sweden,SE,SWE,752,2011,9467388,620,710,530,13.0,21.0,7.0,47.0,49.0,46.0,2.0,4.0,1.0,0.08,0.09,0.07,1330,0.00014048225339449488,49.0,5.1756619671656e-06,0.08,34.0,3.591275650686335e-06
Sweden,SE,SWE,752,2012,9555987,680,790,580,14.0,23.0,8.0,40.0,41.0,39.0,3.0,4.0,1.0,0.06,0.07,0.05,1470,0.0001538302636870477,43.0,4.499796828940852e-06,0.06,37.0,3.8719182016467795e-06
Sweden,SE,SWE,752,2013,9648932,700,810,600,13.0,22.0,7.0,44.0,45.0,43.0,2.0,4.0,1.0,0.07,0.08,0.06,1510,0.0001564940036886984,46.0,4.767366999788163e-06,0.07,35.0,3.627344456360559e-06
Sweden,SE,SWE,752,2014,9747508,730,840,620,14.0,22.0,7.0,30.0,31.0,30.0,3.0,4.0,1.0,0.04,0.05,0.04,1570,0.0001610668080498113,33.0,3.3854806787539953e-06,0.04,36.0,3.693251649549813e-06
Sweden,SE,SWE,752,2015,9849349,900,1000,770,17.0,28.0,9.0,25.0,26.0,25.0,3.0,5.0,2.0,0.03,0.04,0.03,1900,0.00019290615044710062,28.0,2.8428274802730617e-06,0.03,45.0,4.568829879010278e-06
Sweden,SE,SWE,752,2016,9953317,810,930,690,17.0,27.0,9.0,26.0,26.0,25.0,3.0,5.0,1.0,0.04,0.04,0.03,1740,0.0001748160939714871,29.0,2.9136015661914514e-06,0.04,44.0,4.420636859049099e-06
Sweden,SE,SWE,752,2017,10058190,560,650,480,12.0,19.0,7.0,23.0,23.0,22.0,2.0,4.0,1.0,0.04,0.05,0.04,1210,0.00012029997444868312,25.0,2.4855366621628742e-06,0.04,31.0,3.082065461081964e-06
Sweden,SE,SWE,752,2018,10162298,550,630,470,12.0,20.0,7.0,22.0,22.0,21.0,2.0,4.0,1.0,0.04,0.05,0.04,1180,0.00011611546915864896,24.0,2.361670559158962e-06,0.04,32.0,3.1488940788786158e-06
Sweden,SE,SWE,752,2019,10267922,550,640,470,12.0,20.0,7.0,22.0,23.0,22.0,2.0,4.0,1.0,0.04,0.05,0.04,1190,0.00011589492012113064,24.0,2.337376540258097e-06,0.04,32.0,3.1165020536774627e-06
Sweden,SE,SWE,752,2020,10368969,360,420,310,8.0,13.0,4.0,23.0,23.0,22.0,2.0,4.0,1.0,0.07,0.08,0.06,780,7.522445095553859e-05,25.0,2.411040094728801e-06,0.07,21.0,2.0252736795721926e-06
Sweden,SE,SWE,752,2021,10467097,400,460,340,9.0,14.0,5.0,23.0,23.0,22.0,2.0,4.0,1.0,0.06,0.07,0.05,860,8.216222702436024e-05,25.0,2.388436832103495e-06,0.06,23.0,2.1973618855352156e-06
Sweden,SE,SWE,752,2022,10549347,410,470,350,9.0,15.0,5.0,23.0,23.0,23.0,2.0,4.0,1.0,0.06,0.07,0.05,880,8.34174854614224e-05,25.0,2.369814927881318e-06,0.06,24.0,2.2750223307660656e-06
Switzerland,CH,CHE,756,2000,7182059,660,770,570,120.0,180.0,72.0,46.0,47.0,46.0,21.0,34.0,11.0,0.1,0.13,0.08,1430,0.00019910724765697413,67.0,9.328801113998089e-06,0.1,300.0,4.177075125670786e-05
Switzerland,CH,CHE,756,2001,7224403,630,730,540,110.0,160.0,63.0,39.0,40.0,39.0,19.0,31.0,10.0,0.09,0.12,0.07,1360,0.00018825084923972265,58.0,8.028345041105818e-06,0.09,270.0,3.737333036376847e-05
Switzerland,CH,CHE,756,2002,7276480,680,790,580,100.0,160.0,62.0,34.0,35.0,33.0,19.0,30.0,10.0,0.08,0.1,0.06,1470,0.00020202075728923874,53.0,7.283741589339901e-06,0.08,260.0,3.573156251374291e-05
Switzerland,CH,CHE,756,2003,7330729,660,760,560,91.0,140.0,54.0,28.0,29.0,27.0,16.0,26.0,9.0,0.07,0.09,0.05,1420,0.00019370515538086322,44.0,6.002131575181677e-06,0.07,231.0,3.15111907697038e-05
Switzerland,CH,CHE,756,2004,7381151,630,730,540,78.0,120.0,45.0,29.0,30.0,28.0,14.0,23.0,7.0,0.07,0.09,0.05,1360,0.00018425310632447432,43.0,5.8256496852591145e-06,0.07,198.0,2.6825084597239646e-05
Switzerland,CH,CHE,756,2005,7428435,590,680,510,62.0,94.0,36.0,29.0,30.0,29.0,11.0,18.0,6.0,0.07,0.09,0.06,1270,0.00017096467829361096,40.0,5.384714276964125e-06,0.07,156.0,2.1000385680160086e-05
Switzerland,CH,CHE,756,2006,7475010,540,630,470,47.0,73.0,27.0,34.0,34.0,33.0,9.0,14.0,4.0,0.08,0.09,0.06,1170,0.00015652152973708397,43.0,5.752500665550949e-06,0.08,120.0,1.605349022944451e-05
Switzerland,CH,CHE,756,2007,7541904,480,560,410,36.0,55.0,20.0,28.0,29.0,28.0,6.0,11.0,3.0,0.07,0.09,0.06,1040,0.00013789621294569646,34.0,4.508145423224693e-06,0.07,91.0,1.2065918632748441e-05
Switzerland,CH,CHE,756,2008,7638288,530,620,460,37.0,58.0,21.0,34.0,34.0,33.0,7.0,11.0,3.0,0.08,0.09,0.06,1150,0.00015055729765622871,41.0,5.36769495991772e-06,0.08,95.0,1.2437341980297155e-05
Switzerland,CH,CHE,756,2009,7734405,580,670,490,39.0,61.0,22.0,27.0,27.0,26.0,7.0,12.0,4.0,0.06,0.07,0.05,1250,0.00016161553474378443,34.0,4.395942545030936e-06,0.06,100.0,1.2929242779502754e-05
Switzerland,CH,CHE,756,2010,7822435,580,680,500,39.0,60.0,22.0,28.0,28.0,27.0,7.0,12.0,4.0,0.06,0.07,0.05,1260,0.00016107516393552648,35.0,4.47431010932018e-06,0.06,99.0,1.2655905737791366e-05
Switzerland,CH,CHE,756,2011,7910982,600,700,520,38.0,59.0,21.0,25.0,26.0,25.0,7.0,11.0,3.0,0.05,0.06,0.04,1300,0.00016432852457507803,32.0,4.045009835694229e-06,0.05,97.0,1.226143606444813e-05
Switzerland,CH,CHE,756,2012,7995738,480,550,410,28.0,44.0,16.0,23.0,24.0,23.0,5.0,8.0,3.0,0.06,0.07,0.05,1030,0.00012881862812413314,28.0,3.5018656189084736e-06,0.06,72.0,9.004797305764646e-06
Switzerland,CH,CHE,756,2013,8088367,540,620,460,28.0,44.0,16.0,20.0,21.0,20.0,5.0,8.0,3.0,0.05,0.06,0.04,1160,0.00014341584648668886,25.0,3.090858760488984e-06,0.05,72.0,8.901673230208274e-06
