country,iso2,iso3,iso_numeric,year,measure,unit,age_group,sex,risk_factor,best,lo,hi
Algeria,DZ,DZA,12,2022,inc,num,55-64,f,all,1100,0,2200
Yemen,YE,YEM,887,2022,inc,num,55-64,f,all,700,330,1100
Yemen,YE,YEM,887,2022,inc,num,55-64,m,all,910,420,1400
Congo,CG,COG,178,2022,inc,num,55-64,m,all,1300,0,3200
Singapore,SG,SGP,702,2022,inc,num,55-64,f,all,120,65,170
Singapore,SG,SGP,702,2022,inc,num,55-64,m,all,300,160,430
Zambia,ZM,ZMB,894,2022,inc,num,55-64,m,all,3000,0,7500
Croatia,HR,HRV,191,2022,inc,num,55-64,m,all,22,13,30
Croatia,HR,HRV,191,2022,inc,num,55-64,f,all,7,4,10
Zambia,ZM,ZMB,894,2022,inc,num,55-64,f,all,2100,0,5300
Solomon Islands,SB,SLB,90,2022,inc,num,55-64,m,all,24,3,45
Solomon Islands,SB,SLB,90,2022,inc,num,55-64,f,all,25,3,47
Comoros,KM,COM,174,2022,inc,num,55-64,m,all,18,0,42
Venezuela (Bolivarian Republic of),VE,VEN,862,2022,inc,num,55-64,f,all,610,86,1100
Costa Rica,CR,CRI,188,2022,inc,num,55-64,f,all,28,3,52
Albania,AL,ALB,8,2022,inc,num,55-64,f,all,16,8,24
Albania,AL,ALB,8,2022,inc,num,55-64,m,all,40,20,59
Angola,AO,AGO,24,2022,inc,num,55-64,m,all,6000,0,15000
Angola,AO,AGO,24,2022,inc,num,55-64,f,all,4100,0,10000
Sint Maarten (Dutch part),SX,SXM,534,2022,inc,num,55-64,f,all,0,0,0
Sint Maarten (Dutch part),SX,SXM,534,2022,inc,num,55-64,m,all,0,0,0
Congo,CG,COG,178,2022,inc,num,55-64,f,all,1000,0,2600
Venezuela (Bolivarian Republic of),VE,VEN,862,2022,inc,num,55-64,m,all,870,120,1600
Botswana,BW,BWA,72,2022,inc,num,55-64,m,all,360,15,710
Azerbaijan,AZ,AZE,31,2022,inc,num,55-64,m,all,780,0,1600
Argentina,AR,ARG,32,2022,inc,num,55-64,m,all,860,420,1300
Burkina Faso,BF,BFA,854,2022,inc,num,55-64,f,all,360,0,840
Burkina Faso,BF,BFA,854,2022,inc,num,55-64,m,all,740,0,1700
Benin,BJ,BEN,204,2022,inc,num,55-64,m,all,470,0,1200
Benin,BJ,BEN,204,2022,inc,num,55-64,f,all,240,0,600
Tajikistan,TJ,TJK,762,2022,inc,num,55-64,m,all,470,19,920
Tajikistan,TJ,TJK,762,2022,inc,num,55-64,f,all,510,20,990
Burundi,BI,BDI,108,2022,inc,num,55-64,f,all,410,0,1000
Burundi,BI,BDI,108,2022,inc,num,55-64,m,all,850,0,2100
Turkmenistan,TM,TKM,795,2022,inc,num,55-64,f,all,200,28,360
Turkmenistan,TM,TKM,795,2022,inc,num,55-64,m,all,300,43,550
Belize,BZ,BLZ,84,2022,inc,num,55-64,m,all,14,8,21
Belize,BZ,BLZ,84,2022,inc,num,55-64,f,all,0,0,0
Cabo Verde,CV,CPV,132,2022,inc,num,55-64,f,all,9,1,17
Türkiye,TR,TUR,792,2022,inc,num,55-64,m,all,1200,210,2200
Cabo Verde,CV,CPV,132,2022,inc,num,55-64,m,all,17,2,31
Turks and Caicos Islands,TC,TCA,796,2022,inc,num,55-64,f,all,0,0,0
Turks and Caicos Islands,TC,TCA,796,2022,inc,num,55-64,m,all,0,0,0
Syrian Arab Republic,SY,SYR,760,2022,inc,num,55-64,f,all,120,7,240
Belgium,BE,BEL,56,2022,inc,num,55-64,m,all,55,29,82
Belgium,BE,BEL,56,2022,inc,num,55-64,f,all,18,9,26
Tuvalu,TV,TUV,798,2022,inc,num,55-64,f,all,3,1,4
Tuvalu,TV,TUV,798,2022,inc,num,55-64,m,all,5,3,7
Cambodia,KH,KHM,116,2022,inc,num,55-64,f,all,3600,0,8400
Cambodia,KH,KHM,116,2022,inc,num,55-64,m,all,5900,0,14000
Switzerland,CH,CHE,756,2022,inc,num,55-64,m,all,36,18,54
Switzerland,CH,CHE,756,2022,inc,num,55-64,f,all,22,11,33
Belarus,BY,BLR,112,2022,inc,num,55-64,m,all,430,86,780
Belarus,BY,BLR,112,2022,inc,num,55-64,f,all,110,21,190
Syrian Arab Republic,SY,SYR,760,2022,inc,num,55-64,m,all,210,12,410
Barbados,BB,BRB,52,2022,inc,num,55-64,m,all,0,0,0
Thailand,TH,THA,764,2022,inc,num,55-64,f,all,6000,1700,10000
Bermuda,BM,BMU,60,2022,inc,num,55-64,f,all,0,0,0
Botswana,BW,BWA,72,2022,inc,num,55-64,f,all,240,10,460
Tokelau,TK,TKL,772,2022,inc,num,55-64,m,all,0,0,0
Tokelau,TK,TKL,772,2022,inc,num,55-64,f,all,0,0,0
Brazil,BR,BRA,76,2022,inc,num,55-64,f,all,5000,2500,7400
Brazil,BR,BRA,76,2022,inc,num,55-64,m,all,9000,4500,13000
Tonga,TO,TON,776,2022,inc,num,55-64,f,all,0,0,0
Bosnia and Herzegovina,BA,BIH,70,2022,inc,num,55-64,m,all,120,24,210
Bosnia and Herzegovina,BA,BIH,70,2022,inc,num,55-64,f,all,47,10,84
British Virgin Islands,VG,VGB,92,2022,inc,num,55-64,f,all,0,0,0
British Virgin Islands,VG,VGB,92,2022,inc,num,55-64,m,all,1,1,1
Togo,TG,TGO,768,2022,inc,num,55-64,m,all,210,54,360
Togo,TG,TGO,768,2022,inc,num,55-64,f,all,110,30,200
Trinidad and Tobago,TT,TTO,780,2022,inc,num,55-64,f,all,12,7,17
Türkiye,TR,TUR,792,2022,inc,num,55-64,f,all,780,130,1400
Trinidad and Tobago,TT,TTO,780,2022,inc,num,55-64,m,all,45,26,65
Bolivia (Plurinational State of),BO,BOL,68,2022,inc,num,55-64,f,all,560,0,1300
Brunei Darussalam,BN,BRN,96,2022,inc,num,55-64,f,all,17,9,25
Brunei Darussalam,BN,BRN,96,2022,inc,num,55-64,m,all,24,13,36
Timor-Leste,TL,TLS,626,2022,inc,num,55-64,m,all,570,0,1400
Timor-Leste,TL,TLS,626,2022,inc,num,55-64,f,all,430,0,1100
Tunisia,TN,TUN,788,2022,inc,num,55-64,f,all,340,17,660
Tunisia,TN,TUN,788,2022,inc,num,55-64,m,all,310,16,610
Bhutan,BT,BTN,64,2022,inc,num,55-64,m,all,52,12,91
Bhutan,BT,BTN,64,2022,inc,num,55-64,f,all,27,7,48
Bulgaria,BG,BGR,100,2022,inc,num,55-64,f,all,61,0,120
Bulgaria,BG,BGR,100,2022,inc,num,55-64,m,all,140,0,270
Thailand,TH,THA,764,2022,inc,num,55-64,m,all,15000,4200,26000
Bermuda,BM,BMU,60,2022,inc,num,55-64,m,all,0,0,0
Bolivia (Plurinational State of),BO,BOL,68,2022,inc,num,55-64,m,all,1000,0,2300
Cameroon,CM,CMR,120,2022,inc,num,55-64,f,all,1400,0,3600
Cameroon,CM,CMR,120,2022,inc,num,55-64,m,all,2500,0,6300
Barbados,BB,BRB,52,2022,inc,num,55-64,f,all,0,0,0
Chile,CL,CHL,152,2022,inc,num,55-64,f,all,170,84,260
United Republic of Tanzania,TZ,TZA,834,2022,inc,num,55-64,f,all,5200,0,19000
United Republic of Tanzania,TZ,TZA,834,2022,inc,num,55-64,m,all,8000,0,30000
Chile,CL,CHL,152,2022,inc,num,55-64,m,all,350,170,530
Spain,ES,ESP,724,2022,inc,num,55-64,m,all,320,160,480
Australia,AU,AUS,36,2022,inc,num,55-64,m,all,90,46,130
Australia,AU,AUS,36,2022,inc,num,55-64,f,all,77,39,120
Spain,ES,ESP,724,2022,inc,num,55-64,f,all,130,66,200
China,CN,CHN,156,2022,inc,num,55-64,f,all,35000,18000,52000
China,CN,CHN,156,2022,inc,num,55-64,m,all,101000,51000,152000
United States of America,US,USA,840,2022,inc,num,55-64,f,all,470,230,700
United States of America,US,USA,840,2022,inc,num,55-64,m,all,890,450,1300
Aruba,AW,ABW,533,2022,inc,num,55-64,m,all,1,1,1
Austria,AT,AUT,40,2022,inc,num,55-64,f,all,7,4,11
Aruba,AW,ABW,533,2022,inc,num,55-64,f,all,0,0,0
South Sudan,SS,SSD,728,2022,inc,num,55-64,f,all,750,0,1800
"China, Hong Kong SAR",HK,HKG,344,2022,inc,num,55-64,f,all,220,140,290
"China, Hong Kong SAR",HK,HKG,344,2022,inc,num,55-64,m,all,450,300,610
Uruguay,UY,URY,858,2022,inc,num,55-64,f,all,49,25,74
Uruguay,UY,URY,858,2022,inc,num,55-64,m,all,110,54,160
Armenia,AM,ARM,51,2022,inc,num,55-64,m,all,120,31,200
Armenia,AM,ARM,51,2022,inc,num,55-64,f,all,30,8,52
"China, Macao SAR",MO,MAC,446,2022,inc,num,55-64,f,all,20,12,28
"China, Macao SAR",MO,MAC,446,2022,inc,num,55-64,m,all,59,35,83
South Africa,ZA,ZAF,710,2022,inc,num,55-64,m,all,17000,0,39000
South Africa,ZA,ZAF,710,2022,inc,num,55-64,f,all,12000,0,27000
Uzbekistan,UZ,UZB,860,2022,inc,num,55-64,f,all,2100,0,5000
Uzbekistan,UZ,UZB,860,2022,inc,num,55-64,m,all,2600,0,6000
South Sudan,SS,SSD,728,2022,inc,num,55-64,m,all,1300,0,3100
Austria,AT,AUT,40,2022,inc,num,55-64,m,all,39,20,59
Sri Lanka,LK,LKA,144,2022,inc,num,55-64,f,all,740,21,1500
Azerbaijan,AZ,AZE,31,2022,inc,num,55-64,f,all,370,0,750
Uganda,UG,UGA,800,2022,inc,num,55-64,f,all,5300,0,14000
Uganda,UG,UGA,800,2022,inc,num,55-64,m,all,9100,0,24000
Sweden,SE,SWE,752,2022,inc,num,55-64,m,all,24,11,37
Sweden,SE,SWE,752,2022,inc,num,55-64,f,all,22,10,34
Bangladesh,BD,BGD,50,2022,inc,num,55-64,m,all,41000,0,83000
Bangladesh,BD,BGD,50,2022,inc,num,55-64,f,all,23000,0,48000
Canada,CA,CAN,124,2022,inc,num,55-64,f,all,97,47,150
Canada,CA,CAN,124,2022,inc,num,55-64,m,all,140,67,210
Ukraine,UA,UKR,804,2022,inc,num,55-64,f,all,1300,0,2800
Ukraine,UA,UKR,804,2022,inc,num,55-64,m,all,3900,0,8200
Bahrain,BH,BHR,48,2022,inc,num,55-64,m,all,25,14,37
Bahrain,BH,BHR,48,2022,inc,num,55-64,f,all,6,3,8
Suriname,SR,SUR,740,2022,inc,num,55-64,m,all,24,7,42
Suriname,SR,SUR,740,2022,inc,num,55-64,f,all,7,2,12
Cayman Islands,KY,CYM,136,2022,inc,num,55-64,f,all,0,0,0
Cayman Islands,KY,CYM,136,2022,inc,num,55-64,m,all,1,1,2
United Arab Emirates,AE,ARE,784,2022,inc,num,55-64,f,all,2,1,3
United Arab Emirates,AE,ARE,784,2022,inc,num,55-64,m,all,3,2,5
Bahamas,BS,BHS,44,2022,inc,num,55-64,m,all,5,2,7
Central African Republic,CF,CAF,140,2022,inc,num,55-64,f,all,1100,0,2600
Central African Republic,CF,CAF,140,2022,inc,num,55-64,m,all,1500,0,3700
Sudan,SD,SDN,729,2022,inc,num,55-64,m,all,1500,0,3600
Sudan,SD,SDN,729,2022,inc,num,55-64,f,all,1100,0,2700
Bahamas,BS,BHS,44,2022,inc,num,55-64,f,all,1,1,2
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,2022,inc,num,55-64,f,all,200,130,270
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,2022,inc,num,55-64,m,all,390,260,520
Chad,TD,TCD,148,2022,inc,num,55-64,f,all,830,0,2000
Chad,TD,TCD,148,2022,inc,num,55-64,m,all,1500,0,3700
Sri Lanka,LK,LKA,144,2022,inc,num,55-64,m,all,1800,51,3500
Argentina,AR,ARG,32,2022,inc,num,55-64,f,all,530,260,800
Tonga,TO,TON,776,2022,inc,num,55-64,m,all,0,0,0
Dominica,DM,DMA,212,2022,inc,num,55-64,f,all,0,0,0
Latvia,LV,LVA,428,2022,inc,num,55-64,f,all,18,10,27
Germany,DE,DEU,276,2022,inc,num,55-64,m,all,340,230,460
Germany,DE,DEU,276,2022,inc,num,55-64,f,all,160,100,210
Poland,PL,POL,616,2022,inc,num,55-64,f,all,190,110,270
Poland,PL,POL,616,2022,inc,num,55-64,m,all,790,450,1100
Namibia,,NAM,516,2022,inc,num,55-64,f,all,440,0,1100
Kyrgyzstan,KG,KGZ,417,2022,inc,num,55-64,f,all,440,150,720
Kyrgyzstan,KG,KGZ,417,2022,inc,num,55-64,m,all,740,260,1200
Georgia,GE,GEO,268,2022,inc,num,55-64,m,all,280,80,470
Georgia,GE,GEO,268,2022,inc,num,55-64,f,all,87,25,150
Portugal,PT,PRT,620,2022,inc,num,55-64,f,all,64,33,96
Portugal,PT,PRT,620,2022,inc,num,55-64,m,all,220,110,320
Myanmar,MM,MMR,104,2022,inc,num,55-64,m,all,23000,0,56000
Gambia,GM,GMB,270,2022,inc,num,55-64,m,all,240,4,480
Gambia,GM,GMB,270,2022,inc,num,55-64,f,all,120,2,240
Myanmar,MM,MMR,104,2022,inc,num,55-64,f,all,12000,0,30000
Namibia,,NAM,516,2022,inc,num,55-64,m,all,700,0,1700
Lao People's Democratic Republic,LA,LAO,418,2022,inc,num,55-64,f,all,670,0,1600
Kuwait,KW,KWT,414,2022,inc,num,55-64,m,all,39,22,56
Philippines,PH,PHL,608,2022,inc,num,55-64,f,all,28000,0,84000
Kenya,KE,KEN,404,2022,inc,num,55-64,f,all,3100,0,7800
Kenya,KE,KEN,404,2022,inc,num,55-64,m,all,6300,0,16000
Greenland,GL,GRL,304,2022,inc,num,55-64,m,all,8,4,12
Greenland,GL,GRL,304,2022,inc,num,55-64,f,all,7,4,10
Nauru,NR,NRU,520,2022,inc,num,55-64,m,all,1,1,2
Peru,PE,PER,604,2022,inc,num,55-64,f,all,2100,76,4100
Peru,PE,PER,604,2022,inc,num,55-64,m,all,3500,130,7000
Greece,GR,GRC,300,2022,inc,num,55-64,m,all,17,9,24
Nauru,NR,NRU,520,2022,inc,num,55-64,f,all,1,1,2
Kiribati,KI,KIR,296,2022,inc,num,55-64,f,all,31,3,60
Greece,GR,GRC,300,2022,inc,num,55-64,f,all,4,2,5
Kiribati,KI,KIR,296,2022,inc,num,55-64,m,all,30,3,57
Ghana,GH,GHA,288,2022,inc,num,55-64,m,all,2600,0,9000
Kuwait,KW,KWT,414,2022,inc,num,55-64,f,all,17,10,25
Ghana,GH,GHA,288,2022,inc,num,55-64,f,all,2100,0,7200
Philippines,PH,PHL,608,2022,inc,num,55-64,m,all,65000,0,190000
Nepal,NP,NPL,524,2022,inc,num,55-64,f,all,3100,0,8800
Puerto Rico,PR,PRI,630,2022,inc,num,55-64,f,all,0,0,0
Lao People's Democratic Republic,LA,LAO,418,2022,inc,num,55-64,m,all,1300,0,3200
Republic of Moldova,MD,MDA,498,2022,inc,num,55-64,m,all,320,170,470
Lebanon,LB,LBN,422,2022,inc,num,55-64,f,all,26,13,40
Lebanon,LB,LBN,422,2022,inc,num,55-64,m,all,17,9,26
Fiji,FJ,FJI,242,2022,inc,num,55-64,m,all,32,3,61
Lesotho,LS,LSO,426,2022,inc,num,55-64,f,all,580,0,1500
Lesotho,LS,LSO,426,2022,inc,num,55-64,m,all,1200,0,3000
Fiji,FJ,FJI,242,2022,inc,num,55-64,f,all,32,3,61
Romania,RO,ROU,642,2022,inc,num,55-64,f,all,280,150,400
Romania,RO,ROU,642,2022,inc,num,55-64,m,all,1400,770,2000
Ethiopia,ET,ETH,231,2022,inc,num,55-64,m,all,6300,0,14000
Montserrat,MS,MSR,500,2022,inc,num,55-64,m,all,0,0,0
Montserrat,MS,MSR,500,2022,inc,num,55-64,f,all,0,0,0
Ethiopia,ET,ETH,231,2022,inc,num,55-64,f,all,4800,0,11000
Liberia,LR,LBR,430,2022,inc,num,55-64,f,all,550,0,1400
Liberia,LR,LBR,430,2022,inc,num,55-64,m,all,890,0,2200
Republic of Moldova,MD,MDA,498,2022,inc,num,55-64,f,all,70,37,100
Puerto Rico,PR,PRI,630,2022,inc,num,55-64,m,all,3,2,5
Finland,FI,FIN,246,2022,inc,num,55-64,f,all,12,7,16
Morocco,MA,MAR,504,2022,inc,num,55-64,f,all,1500,630,2300
Gabon,GA,GAB,266,2022,inc,num,55-64,m,all,730,0,1800
Gabon,GA,GAB,266,2022,inc,num,55-64,f,all,500,0,1200
Mozambique,MZ,MOZ,508,2022,inc,num,55-64,m,all,5600,0,14000
Mozambique,MZ,MOZ,508,2022,inc,num,55-64,f,all,4700,0,12000
Iraq,IQ,IRQ,368,2022,inc,num,55-64,m,all,570,220,910
French Polynesia,PF,PYF,258,2022,inc,num,55-64,m,all,14,8,20
French Polynesia,PF,PYF,258,2022,inc,num,55-64,f,all,2,1,3
Qatar,QA,QAT,634,2022,inc,num,55-64,f,all,8,5,11
Qatar,QA,QAT,634,2022,inc,num,55-64,m,all,33,21,45
Latvia,LV,LVA,428,2022,inc,num,55-64,m,all,47,26,68
France,FR,FRA,250,2022,inc,num,55-64,m,all,300,170,420
France,FR,FRA,250,2022,inc,num,55-64,f,all,190,110,270
Republic of Korea,KR,KOR,410,2022,inc,num,55-64,f,all,900,750,1000
Republic of Korea,KR,KOR,410,2022,inc,num,55-64,m,all,2700,2300,3100
Morocco,MA,MAR,504,2022,inc,num,55-64,m,all,2200,940,3400
Finland,FI,FIN,246,2022,inc,num,55-64,m,all,9,5,13
Eswatini,SZ,SWZ,748,2022,inc,num,55-64,m,all,210,0,540
Paraguay,PY,PRY,600,2022,inc,num,55-64,m,all,260,130,390
Grenada,GD,GRD,308,2022,inc,num,55-64,f,all,0,0,0
Iceland,IS,ISL,352,2022,inc,num,55-64,m,all,1,1,2
Iceland,IS,ISL,352,2022,inc,num,55-64,f,all,0,0,0
Israel,IL,ISR,376,2022,inc,num,55-64,m,all,9,4,14
Norway,NO,NOR,578,2022,inc,num,55-64,f,all,13,6,19
Norway,NO,NOR,578,2022,inc,num,55-64,m,all,13,6,19
Nicaragua,NI,NIC,558,2022,inc,num,55-64,m,all,200,10,390
Hungary,HU,HUN,348,2022,inc,num,55-64,m,all,66,36,95
Hungary,HU,HUN,348,2022,inc,num,55-64,f,all,32,18,47
Nicaragua,NI,NIC,558,2022,inc,num,55-64,f,all,160,8,310
Italy,IT,ITA,380,2022,inc,num,55-64,f,all,94,47,140
Honduras,HN,HND,340,2022,inc,num,55-64,m,all,270,8,540
Honduras,HN,HND,340,2022,inc,num,55-64,f,all,170,5,330
"occupied Palestinian territory, including east Jerusalem",PS,PSE,275,2022,inc,num,55-64,f,all,5,1,9
Italy,IT,ITA,380,2022,inc,num,55-64,m,all,190,94,280
"occupied Palestinian territory, including east Jerusalem",PS,PSE,275,2022,inc,num,55-64,m,all,2,1,4
Israel,IL,ISR,376,2022,inc,num,55-64,f,all,9,4,14
New Zealand,NZ,NZL,554,2022,inc,num,55-64,m,all,17,9,26
Niger,NE,NER,562,2022,inc,num,55-64,f,all,740,0,1800
Northern Mariana Islands,MP,MNP,580,2022,inc,num,55-64,m,all,7,4,9
Iran (Islamic Republic of),IR,IRN,364,2022,inc,num,55-64,m,all,780,27,1500
Iran (Islamic Republic of),IR,IRN,364,2022,inc,num,55-64,f,all,730,25,1400
Niue,NU,NIU,570,2022,inc,num,55-64,f,all,0,0,0
Nigeria,NG,NGA,566,2022,inc,num,55-64,m,all,28000,0,65000
Niue,NU,NIU,570,2022,inc,num,55-64,m,all,0,0,0
Nigeria,NG,NGA,566,2022,inc,num,55-64,f,all,16000,0,38000
Indonesia,ID,IDN,360,2022,inc,num,55-64,m,all,96000,54000,138000
Indonesia,ID,IDN,360,2022,inc,num,55-64,f,all,54000,30000,78000
North Macedonia,MK,MKD,807,2022,inc,num,55-64,f,all,8,1,15
North Macedonia,MK,MKD,807,2022,inc,num,55-64,m,all,27,3,50
Ireland,IE,IRL,372,2022,inc,num,55-64,f,all,9,5,14
Ireland,IE,IRL,372,2022,inc,num,55-64,m,all,22,12,33
India,IN,IND,356,2022,inc,num,55-64,m,all,251000,109000,394000
India,IN,IND,356,2022,inc,num,55-64,f,all,99000,43000,155000
Northern Mariana Islands,MP,MNP,580,2022,inc,num,55-64,f,all,2,1,3
Niger,NE,NER,562,2022,inc,num,55-64,m,all,1400,0,3400
Paraguay,PY,PRY,600,2022,inc,num,55-64,f,all,83,41,120
Haiti,HT,HTI,332,2022,inc,num,55-64,m,all,770,44,1500
Oman,OM,OMN,512,2022,inc,num,55-64,f,all,14,8,20
Guinea,GN,GIN,324,2022,inc,num,55-64,f,all,780,0,1800
Guatemala,GT,GTM,320,2022,inc,num,55-64,m,all,250,21,480
Guatemala,GT,GTM,320,2022,inc,num,55-64,f,all,250,21,480
Panama,PA,PAN,591,2022,inc,num,55-64,f,all,88,11,160
Netherlands (Kingdom of the),NL,NLD,528,2022,inc,num,55-64,m,all,59,29,89
Panama,PA,PAN,591,2022,inc,num,55-64,m,all,180,23,330
Netherlands (Kingdom of the),NL,NLD,528,2022,inc,num,55-64,f,all,30,15,45
Kazakhstan,KZ,KAZ,398,2022,inc,num,55-64,f,all,710,0,1600
Guam,GU,GUM,316,2022,inc,num,55-64,m,all,12,6,17
Guam,GU,GUM,316,2022,inc,num,55-64,f,all,2,1,3
Papua New Guinea,PG,PNG,598,2022,inc,num,55-64,f,all,1300,330,2300
Papua New Guinea,PG,PNG,598,2022,inc,num,55-64,m,all,1800,440,3100
Kazakhstan,KZ,KAZ,398,2022,inc,num,55-64,m,all,1600,0,3600
Nepal,NP,NPL,524,2022,inc,num,55-64,m,all,7200,0,20000
Grenada,GD,GRD,308,2022,inc,num,55-64,m,all,0,0,0
Jordan,JO,JOR,400,2022,inc,num,55-64,m,all,30,0,62
Haiti,HT,HTI,332,2022,inc,num,55-64,f,all,580,33,1100
Guinea,GN,GIN,324,2022,inc,num,55-64,m,all,1600,0,3700
Palau,PW,PLW,585,2022,inc,num,55-64,m,all,0,0,0
Oman,OM,OMN,512,2022,inc,num,55-64,m,all,23,13,33
New Zealand,NZ,NZL,554,2022,inc,num,55-64,f,all,13,6,19
Jamaica,JM,JAM,388,2022,inc,num,55-64,f,all,4,1,7
Jamaica,JM,JAM,388,2022,inc,num,55-64,m,all,4,1,7
Japan,JP,JPN,392,2022,inc,num,55-64,f,all,270,190,350
Guyana,GY,GUY,328,2022,inc,num,55-64,m,all,43,10,75
Guyana,GY,GUY,328,2022,inc,num,55-64,f,all,24,6,42
Pakistan,PK,PAK,586,2022,inc,num,55-64,f,all,29000,0,62000
Pakistan,PK,PAK,586,2022,inc,num,55-64,m,all,39000,0,85000
Japan,JP,JPN,392,2022,inc,num,55-64,m,all,580,410,750
New Caledonia,NC,NCL,540,2022,inc,num,55-64,m,all,1,1,2
Guinea-Bissau,GW,GNB,624,2022,inc,num,55-64,m,all,390,0,920
Guinea-Bissau,GW,GNB,624,2022,inc,num,55-64,f,all,290,0,690
New Caledonia,NC,NCL,540,2022,inc,num,55-64,f,all,1,1,2
Palau,PW,PLW,585,2022,inc,num,55-64,f,all,1,1,2
Jordan,JO,JOR,400,2022,inc,num,55-64,f,all,13,0,27
Eswatini,SZ,SWZ,748,2022,inc,num,55-64,f,all,170,0,440
Iraq,IQ,IRQ,368,2022,inc,num,55-64,f,all,520,200,840
Russian Federation,RU,RUS,643,2022,inc,num,55-64,m,all,5700,0,14000
Malaysia,MY,MYS,458,2022,inc,num,55-64,m,all,4000,1600,6300
Malaysia,MY,MYS,458,2022,inc,num,55-64,f,all,2100,850,3400
Djibouti,DJ,DJI,262,2022,inc,num,55-64,f,all,100,8,200
Djibouti,DJ,DJI,262,2022,inc,num,55-64,m,all,200,16,380
Mexico,MX,MEX,484,2022,inc,num,55-64,f,all,2100,0,4300
Mexico,MX,MEX,484,2022,inc,num,55-64,m,all,3400,0,7000
Sao Tome and Principe,ST,STP,678,2022,inc,num,55-64,m,all,10,0,37
Sao Tome and Principe,ST,STP,678,2022,inc,num,55-64,f,all,17,0,59
Dominica,DM,DMA,212,2022,inc,num,55-64,m,all,0,0,0
Malawi,MW,MWI,454,2022,inc,num,55-64,m,all,1400,0,4300
Russian Federation,RU,RUS,643,2022,inc,num,55-64,f,all,1800,0,4300
San Marino,SM,SMR,674,2022,inc,num,55-64,m,all,0,0,0
San Marino,SM,SMR,674,2022,inc,num,55-64,f,all,0,0,0
Dominican Republic,DO,DOM,214,2022,inc,num,55-64,f,all,230,47,400
Denmark,DK,DNK,208,2022,inc,num,55-64,m,all,30,15,44
Dominican Republic,DO,DOM,214,2022,inc,num,55-64,m,all,390,81,700
Micronesia (Federated States of),FM,FSM,583,2022,inc,num,55-64,m,all,2,0,5
Samoa,WS,WSM,882,2022,inc,num,55-64,m,all,1,1,2
Samoa,WS,WSM,882,2022,inc,num,55-64,f,all,0,0,0
Ecuador,EC,ECU,218,2022,inc,num,55-64,f,all,280,72,500
Ecuador,EC,ECU,218,2022,inc,num,55-64,m,all,570,140,990
Madagascar,MG,MDG,450,2022,inc,num,55-64,m,all,4500,0,11000
Madagascar,MG,MDG,450,2022,inc,num,55-64,f,all,2600,0,6300
Saint Vincent and the Grenadines,VC,VCT,670,2022,inc,num,55-64,m,all,5,4,5
Saint Vincent and the Grenadines,VC,VCT,670,2022,inc,num,55-64,f,all,0,0,0
Egypt,EG,EGY,818,2022,inc,num,55-64,f,all,440,210,670
Egypt,EG,EGY,818,2022,inc,num,55-64,m,all,710,340,1100
Luxembourg,LU,LUX,442,2022,inc,num,55-64,m,all,5,3,7
Luxembourg,LU,LUX,442,2022,inc,num,55-64,f,all,3,2,5
Monaco,MC,MCO,492,2022,inc,num,55-64,f,all,0,0,0
Micronesia (Federated States of),FM,FSM,583,2022,inc,num,55-64,f,all,2,0,5
Monaco,MC,MCO,492,2022,inc,num,55-64,m,all,0,0,0
Denmark,DK,DNK,208,2022,inc,num,55-64,f,all,9,5,14
Saudi Arabia,SA,SAU,682,2022,inc,num,55-64,m,all,200,110,290
Sierra Leone,SL,SLE,694,2022,inc,num,55-64,m,all,1400,0,3400
Sierra Leone,SL,SLE,694,2022,inc,num,55-64,f,all,930,0,2300
Curaçao,CW,CUW,531,2022,inc,num,55-64,f,all,0,0,0
Curaçao,CW,CUW,531,2022,inc,num,55-64,m,all,1,1,2
Marshall Islands,MH,MHL,584,2022,inc,num,55-64,f,all,24,3,44
Marshall Islands,MH,MHL,584,2022,inc,num,55-64,m,all,10,1,18
Cyprus,CY,CYP,196,2022,inc,num,55-64,f,all,0,0,0
Cyprus,CY,CYP,196,2022,inc,num,55-64,m,all,1,1,2
Malta,MT,MLT,470,2022,inc,num,55-64,m,all,2,1,3
Malta,MT,MLT,470,2022,inc,num,55-64,f,all,0,0,0
Seychelles,SC,SYC,690,2022,inc,num,55-64,m,all,1,1,2
Seychelles,SC,SYC,690,2022,inc,num,55-64,f,all,0,0,0
Czechia,CZ,CZE,203,2022,inc,num,55-64,f,all,15,8,22
Czechia,CZ,CZE,203,2022,inc,num,55-64,m,all,55,31,80
Saudi Arabia,SA,SAU,682,2022,inc,num,55-64,f,all,68,37,98
Mali,ML,MLI,466,2022,inc,num,55-64,m,all,870,0,2100
Serbia,RS,SRB,688,2022,inc,num,55-64,m,all,130,66,200
Serbia,RS,SRB,688,2022,inc,num,55-64,f,all,61,30,92
Mauritania,MR,MRT,478,2022,inc,num,55-64,f,all,150,0,390
Mauritania,MR,MRT,478,2022,inc,num,55-64,m,all,290,0,750
Democratic People's Republic of Korea,KP,PRK,408,2022,inc,num,55-64,f,all,5100,2600,7500
Democratic People's Republic of Korea,KP,PRK,408,2022,inc,num,55-64,m,all,11000,5600,16000
Maldives,MV,MDV,462,2022,inc,num,55-64,m,all,15,4,25
Maldives,MV,MDV,462,2022,inc,num,55-64,f,all,4,1,6
