"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Slovakia","SK","SVK","703","EUR",2011,5402680,8,6.9,9.3,430,370,500,0,0,0.49,0,0,0.04,0,0,2,0.49,0.48,0.49,26,26,27,0,0,0.01,0,0,0,0.49,0.48,0.5,26,26,27,0.06,0.05,0.07,6,5,7,7,87,75,100
"Slovakia","SK","SVK","703","EUR",2012,5409283,6.8,5.8,7.9,370,320,430,0,0,0.57,0,0,0.04,0,0,2,0.32,0.32,0.33,18,17,18,0,0,0.01,0,0,0,0.32,0.31,0.33,18,17,18,0.05,0.04,0.06,5,4,6,5.9,87,75,100
"Slovakia","SK","SVK","703","EUR",2013,5414739,8.5,7.2,9.8,460,390,530,0,0,0.46,0,0,0.04,0,0,2,0.38,0.37,0.38,20,20,21,0,0,0.01,0,0,0,0.38,0.37,0.39,20,20,21,0.04,0.04,0.05,4,4,5,7.4,87,75,100
"Slovakia","SK","SVK","703","EUR",2014,5419569,6.8,5.8,7.8,370,310,430,0,0,0.57,0,0,0.04,0,0,2,0.64,0.63,0.65,35,34,35,0,0,0.01,0,0,0,0.64,0.63,0.65,35,34,35,0.1,0.08,0.11,10,8,11,5.9,87,75,100
"Slovakia","SK","SVK","703","EUR",2015,5424444,6.5,5.6,7.5,350,300,410,0.3,0.11,0.59,0.02,0.01,0.04,1,0,2,0.64,0.63,0.65,35,34,35,0,0,0.01,0,0,0,0.64,0.63,0.65,35,34,35,0.1,0.09,0.11,10,9,11,5.7,87,75,100
"Slovakia","SK","SVK","703","EUR",2016,5431203,5.9,5.1,6.9,320,280,370,0.34,0.12,0.67,0.02,0.01,0.04,1,0,2,0.47,0.46,0.48,25,25,26,0,0,0.01,0,0,0,0.64,0.63,0.65,35,34,35,0.11,0.09,0.13,11,9,13,5.2,87,75,100
"Slovakia","SK","SVK","703","EUR",2017,5439417,4.8,4.1,5.6,260,220,300,0,0,0.8,0,0,0.04,0,0,2,0.5,0.5,0.51,27,27,28,0,0,0.01,0,0,0,0.64,0.63,0.65,35,34,35,0.13,0.11,0.15,13,11,15,4.2,87,75,100
"Slovakia","SK","SVK","703","EUR",2018,5446745,5.8,4.9,6.7,310,270,360,0.53,0.02,1.9,0.03,0,0.11,2,0,6,0.46,0.45,0.47,25,25,26,0.01,0,0.02,0,0,1,0.64,0.63,0.66,35,34,36,0.11,0.1,0.13,11,10,13,5,87,75,100
"Slovakia","SK","SVK","703","EUR",2019,5453924,4.5,3.9,5.2,250,210,280,2.7,0.81,5.7,0.12,0.04,0.26,7,2,14,0.25,0.25,0.26,14,14,14,0.02,0.01,0.05,1,0,3,0.66,0.64,0.68,36,35,37,0.15,0.13,0.17,15,13,17,3.9,87,75,100
"Slovakia","SK","SVK","703","EUR",2020,5456681,3.2,2.8,3.7,180,150,200,2.7,0.81,5.7,0.01,0.01,0.03,1,0,2,0.25,0.25,0.26,14,14,14,0.02,0.01,0.05,1,0,3,0.66,0.64,0.68,36,35,37,0.21,0.18,0.24,21,18,24,2.8,87,75,100
"Slovakia","SK","SVK","703","EUR",2021,5447622,2.8,2.4,3.3,150,130,180,3.1,0.72,7.2,0.09,0.02,0.21,5,1,11,0.25,0.25,0.26,14,14,14,0.02,0.01,0.05,1,0,3,0.66,0.64,0.68,36,35,37,0.23,0.2,0.27,23,20,27,2.5,87,75,100
"Slovakia","SK","SVK","703","EUR",2022,5643453,2.9,2.5,3.3,160,140,190,3.1,0.72,7.2,0.09,0.02,0.21,5,1,12,0.25,0.25,0.26,14,14,15,0.02,0.01,0.05,1,0,3,0.66,0.64,0.68,37,36,39,0.23,0.2,0.27,23,20,27,2.5,87,75,100
"Slovenia","SI","SVN","705","EUR",2000,1984339,21,18,25,420,360,490,1.2,0.39,2.4,0.26,0.08,0.53,5,2,10,1.1,1.1,1.1,22,21,22,0.05,0.01,0.1,1,0,2,1.1,1.1,1.2,23,22,24,0.05,0.05,0.06,5,5,6,19,87,75,100
"Slovenia","SI","SVN","705","EUR",2001,1982487,21,18,24,410,350,480,1.3,0.42,2.6,0.27,0.09,0.55,5,2,11,1.4,1.3,1.4,27,27,28,0.05,0.01,0.1,1,0,2,1.4,1.4,1.5,28,27,29,0.07,0.06,0.08,7,6,8,18,87,75,100
"Slovenia","SI","SVN","705","EUR",2002,1983767,20,17,23,390,330,450,1.3,0.44,2.7,0.26,0.08,0.54,5,2,11,1.2,1.1,1.2,23,22,24,0.05,0.01,0.1,1,0,2,1.2,1.2,1.3,24,23,25,0.06,0.05,0.07,6,5,7,17,87,75,100
"Slovenia","SI","SVN","705","EUR",2003,1989411,16,14,19,330,280,380,1.3,0.44,2.7,0.22,0.07,0.45,4,1,9,1.5,1.4,1.5,30,29,30,0.04,0.01,0.08,1,0,2,1.5,1.5,1.6,30,29,31,0.09,0.08,0.11,9,8,11,14,87,75,100
"Slovenia","SI","SVN","705","EUR",2004,1996722,14,12,17,290,250,330,1.3,0.43,2.6,0.19,0.06,0.39,4,1,8,0.63,0.61,0.64,12,12,13,0.03,0.01,0.07,1,0,1,0.66,0.63,0.69,13,13,14,0.05,0.04,0.05,5,4,5,12,87,75,100
"Slovenia","SI","SVN","705","EUR",2005,2004778,15,13,18,310,260,360,1.2,0.4,2.5,0.19,0.06,0.39,4,1,8,0.92,0.91,0.93,18,18,19,0.03,0.01,0.07,1,0,1,0.96,0.92,0.99,19,18,20,0.06,0.05,0.07,6,5,7,13,87,75,100
"Slovenia","SI","SVN","705","EUR",2006,2013570,12,10,14,240,200,280,1.1,0.37,2.3,0.13,0.04,0.27,3,1,5,0.91,0.9,0.92,18,18,19,0.02,0.01,0.05,0,0,1,0.94,0.92,0.97,19,18,19,0.08,0.07,0.09,8,7,9,10,87,75,100
"Slovenia","SI","SVN","705","EUR",2007,2023229,12,10,14,250,210,280,1,0.34,2.1,0.12,0.04,0.26,3,1,5,1.5,1.4,1.5,29,29,30,0.02,0.01,0.05,0,0,1,1.5,1.5,1.5,30,30,31,0.12,0.1,0.14,12,10,14,11,87,75,100
"Slovenia","SI","SVN","705","EUR",2008,2034033,12,10,14,240,200,280,0,0,0.88,0,0,0.1,0,0,2,1.7,1.7,1.8,35,35,36,0,0,0.02,0,0,0,1.8,1.7,1.8,36,35,36,0.15,0.13,0.17,15,13,17,10,87,75,100
"Slovenia","SI","SVN","705","EUR",2009,2045578,10,8.9,12,210,180,250,0,0,0.98,0,0,0.1,0,0,2,1.2,1.2,1.3,25,25,26,0,0,0.02,0,0,0,1.2,1.2,1.3,26,25,26,0.12,0.1,0.14,12,10,14,9.1,87,75,100
"Slovenia","SI","SVN","705","EUR",2010,2057287,9.4,8.1,11,190,170,220,0.77,0.01,3,0.07,0,0.29,2,0,6,0.98,0.98,0.99,20,20,20,0.01,0,0.05,0,0,1,1,0.97,1,21,20,21,0.11,0.09,0.12,11,9,12,8.2,87,75,100
"Slovenia","SI","SVN","705","EUR",2011,2065453,10,8.6,12,210,180,240,0,0,1,0,0,0.1,0,0,2,0.69,0.68,0.69,14,14,14,0,0,0.02,0,0,0,0.69,0.67,0.71,14,14,15,0.07,0.06,0.08,7,6,8,8.8,87,75,100
"Slovenia","SI","SVN","705","EUR",2012,2069354,7.4,6.4,8.6,150,130,180,0,0,1.4,0,0,0.1,0,0,2,0.54,0.54,0.55,11,11,11,0,0,0.02,0,0,0,0.55,0.53,0.57,11,11,12,0.07,0.06,0.09,7,6,9,6.5,87,75,100
"Slovenia","SI","SVN","705","EUR",2013,2072374,7.7,6.6,8.9,160,140,180,0.95,0.02,3.7,0.07,0,0.29,2,0,6,0.44,0.44,0.45,9,9,9,0.01,0,0.05,0,0,1,0.46,0.43,0.49,10,9,10,0.06,0.05,0.07,6,5,7,6.7,87,75,100
"Slovenia","SI","SVN","705","EUR",2014,2074917,7.9,6.7,9.1,160,140,190,0,0,1.3,0,0,0.1,0,0,2,1,1,1,22,21,22,0,0,0.02,0,0,0,1,1,1.1,22,21,22,0.13,0.11,0.15,13,11,15,6.8,87,75,100
"Slovenia","SI","SVN","705","EUR",2015,2080862,7.1,6.1,8.2,150,130,170,0,0,1.4,0,0,0.1,0,0,2,0.54,0.53,0.55,11,11,11,0,0,0.02,0,0,0,0.54,0.52,0.56,11,11,12,0.08,0.07,0.09,8,7,9,6.2,87,75,100
"Slovenia","SI","SVN","705","EUR",2016,2090020,6.5,5.6,7.5,140,120,160,1.1,0.01,4.3,0.07,0,0.28,1,0,6,0.35,0.34,0.35,7,7,7,0.01,0,0.05,0,0,1,0.36,0.33,0.39,8,7,8,0.06,0.05,0.07,6,5,7,5.6,87,75,100
"Slovenia","SI","SVN","705","EUR",2017,2098392,6.1,5.3,7.1,130,110,150,0.89,0.3,1.8,0.06,0.02,0.11,1,0,2,0.35,0.34,0.35,7,7,7,0.01,0,0.02,0,0,0,0.36,0.35,0.37,8,7,8,0.06,0.05,0.07,6,5,7,5.3,87,75,100
"Slovenia","SI","SVN","705","EUR",2018,2105924,5.4,4.6,6.2,110,96,130,0.89,0.3,1.8,0.05,0.02,0.1,1,0,2,0.3,0.29,0.31,6,6,6,0.01,0,0.02,0,0,0,0.31,0.3,0.32,7,6,7,0.06,0.05,0.07,6,5,7,4.7,87,75,100
"Slovenia","SI","SVN","705","EUR",2019,2112901,5.3,4.6,6.2,110,96,130,1.4,0.03,5.2,0.07,0,0.28,2,0,6,0.68,0.67,0.69,14,14,15,0.01,0,0.05,0,0,1,0.71,0.68,0.74,15,14,16,0.13,0.11,0.15,13,11,15,4.6,87,75,100
"Slovenia","SI","SVN","705","EUR",2020,2117641,4.1,3.5,4.7,86,74,100,0,0,2.4,0,0,0.1,0,0,2,0.68,0.67,0.69,14,14,15,0.01,0,0.05,0,0,1,0.71,0.68,0.74,15,14,16,0.17,0.15,0.2,17,15,20,3.5,87,75,100
"Slovenia","SI","SVN","705","EUR",2021,2119410,4.3,3.7,5,91,78,100,0,0,2.3,0,0,0.1,0,0,2,0.68,0.67,0.69,14,14,15,0.01,0,0.05,0,0,1,0.71,0.68,0.74,15,14,16,0.17,0.14,0.19,17,14,19,3.7,87,75,100
"Slovenia","SI","SVN","705","EUR",2022,2119844,3.9,3.3,4.5,83,71,96,0,0,2.5,0,0,0.1,0,0,2,0.68,0.67,0.69,14,14,15,0.01,0,0.05,0,0,1,0.71,0.68,0.74,15,14,16,0.18,0.15,0.21,18,15,21,3.4,87,75,100
"Solomon Islands","SB","SLB","090","WPR",2000,429978,88,67,111,380,290,480,,,,,,,,,,10,6.5,14,43,28,62,0,0,0,0,0,0,10,6.5,14,43,28,62,0.12,0.07,0.18,12,7,18,70,80,63,100
"Solomon Islands","SB","SLB","090","WPR",2001,440395,83,63,105,370,280,460,,,,,,,,,,9.5,6.1,14,42,27,60,0,0,0,0,0,0,9.5,6.1,14,42,27,60,0.12,0.07,0.18,12,7,18,66,80,63,100
"Solomon Islands","SB","SLB","090","WPR",2002,450760,71,54,90,320,250,400,,,,,,,,,,8.1,5.2,12,36,23,52,0,0,0,0,0,0,8.1,5.2,12,36,23,52,0.12,0.07,0.17,12,7,17,57,80,63,100
"Solomon Islands","SB","SLB","090","WPR",2003,461216,79,61,100,370,280,460,,,,,,,,,,9,5.8,13,42,27,60,0,0,0,0,0,0,9,5.8,13,42,27,60,0.12,0.07,0.17,12,7,17,64,80,63,100
"Solomon Islands","SB","SLB","090","WPR",2004,471785,90,69,114,430,330,540,,,,,,,,,,10,6.5,15,48,31,69,0,0,0,0,0,0,10,6.5,15,48,31,69,0.12,0.07,0.17,12,7,17,72,80,63,100
"Solomon Islands","SB","SLB","090","WPR",2005,482486,103,79,130,500,380,630,,,,,,,,,,12,7.4,17,56,36,81,0,0,0,0,0,0,12,7.4,17,56,36,81,0.11,0.07,0.17,11,7,17,82,80,63,100
"Solomon Islands","SB","SLB","090","WPR",2006,493430,94,72,119,460,360,590,,,,,,,,,,11,6.8,15,52,34,75,0,0,0,0,0,0,11,6.8,15,52,34,75,0.11,0.07,0.17,11,7,17,75,80,63,100
"Solomon Islands","SB","SLB","090","WPR",2007,504619,98,75,124,500,380,630,,,,,,,,,,11,7.1,16,56,36,80,0,0,0,0,0,0,11,7.1,16,56,36,80,0.11,0.07,0.17,11,7,17,79,80,63,100
"Solomon Islands","SB","SLB","090","WPR",2008,516001,94,72,119,480,370,610,,,,,,,,,,11,6.8,15,55,35,78,0,0,0,0,0,0,11,6.8,15,55,35,78,0.11,0.07,0.17,11,7,17,75,80,63,100
"Solomon Islands","SB","SLB","090","WPR",2009,527833,87,66,110,460,350,580,,,,,,,,,,9.8,6.3,14,52,33,74,0,0,0,0,0,0,9.8,6.3,14,52,33,74,0.11,0.07,0.17,11,7,17,69,80,63,100
"Solomon Islands","SB","SLB","090","WPR",2010,540394,78,60,99,420,320,530,,,,,,,,,,8.8,5.6,13,48,31,68,0,0,0,0,0,0,8.8,5.6,13,48,31,68,0.11,0.07,0.17,11,7,17,63,80,63,100
"Solomon Islands","SB","SLB","090","WPR",2011,553721,90,69,114,500,380,630,,,,,,,,,,10,6.5,15,56,36,80,0,0,0,0,0,0,10,6.5,15,56,36,80,0.11,0.07,0.17,11,7,17,72,80,63,100
"Solomon Islands","SB","SLB","090","WPR",2012,567763,79,61,101,450,350,570,,,,,,,,,,8.9,5.7,13,51,33,73,0,0,0,0,0,0,8.9,5.7,13,51,33,73,0.11,0.07,0.17,11,7,17,64,80,63,100
"Solomon Islands","SB","SLB","090","WPR",2013,582365,77,59,98,450,340,570,,,,,,,,,,8.7,5.6,12,50,32,73,0,0,0,0,0,0,8.7,5.6,12,50,32,73,0.11,0.07,0.17,11,7,17,62,80,63,100
"Solomon Islands","SB","SLB","090","WPR",2014,597375,72,55,91,430,330,550,,,,,,,,,,8.1,5.2,12,48,31,69,0,0,0,0,0,0,8.1,5.2,12,48,31,69,0.11,0.07,0.17,11,7,17,58,80,63,100
"Solomon Islands","SB","SLB","090","WPR",2015,612660,85,65,107,520,400,660,,,,,,,,,,9.5,6.1,14,58,37,84,0,0,0,0,0,0,9.5,6.1,14,58,37,84,0.11,0.07,0.17,11,7,17,68,80,63,100
"Solomon Islands","SB","SLB","090","WPR",2016,628102,80,61,101,500,380,640,,,,,,,,,,8.9,5.7,13,56,36,81,0,0,0,0,0,0,8.9,5.7,13,56,36,81,0.11,0.07,0.17,11,7,17,64,80,63,100
"Solomon Islands","SB","SLB","090","WPR",2017,643634,72,55,92,470,360,590,,,,,,,,,,8.1,5.2,12,52,33,75,0,0,0,0,0,0,8.1,5.2,12,52,33,75,0.11,0.07,0.17,11,7,17,58,80,63,100
"Solomon Islands","SB","SLB","090","WPR",2018,659249,73,56,93,480,370,610,,,,,,,,,,8.2,5.2,12,54,34,77,0,0,0,0,0,0,8.2,5.2,12,54,34,77,0.11,0.07,0.17,11,7,17,59,80,63,100
"Solomon Islands","SB","SLB","090","WPR",2019,674993,66,50,83,440,340,560,,,,,,,,,,7.3,4.7,10,49,31,70,0,0,0,0,0,0,7.3,4.7,10,49,31,70,0.11,0.07,0.17,11,7,17,52,80,63,100
"Solomon Islands","SB","SLB","090","WPR",2020,691191,58,44,73,400,310,510,,,,,,,,,,6.4,4.1,9.2,44,28,63,0,0,0,0,0,0,6.4,4.1,9.2,44,28,63,0.11,0.07,0.17,11,7,17,46,80,63,100
"Solomon Islands","SB","SLB","090","WPR",2021,707851,65,50,83,460,350,590,,,,,,,,,,7.2,4.6,10,51,33,73,0,0,0,0,0,0,7.2,4.6,10,51,33,73,0.11,0.07,0.17,11,7,17,52,80,63,100
"Solomon Islands","SB","SLB","090","WPR",2022,724273,59,45,75,430,330,540,,,,,,,,,,6.5,4.2,9.3,47,30,68,0,0,0,0,0,0,6.5,4.2,9.3,47,30,68,0.11,0.07,0.17,11,7,17,47,80,63,100
"Somalia","SO","SOM","706","EMR",2000,8721465,285,175,421,25000,15000,37000,5.3,2,10,15,4.7,31,1300,410,2700,91,52,140,7900,4600,12000,4.5,2.6,7,390,220,610,95,56,144,8300,4900,13000,0.35,0.16,0.58,35,16,58,65,23,15,37
"Somalia","SO","SOM","706","EMR",2001,9070747,285,175,422,26000,16000,38000,4.6,1.7,8.8,13,4.1,28,1200,370,2500,88,51,135,8000,4600,12000,4.1,2.3,6.3,370,210,570,92,54,139,8300,4900,13000,0.34,0.15,0.55,34,15,55,76,26,18,43
"Somalia","SO","SOM","706","EMR",2002,9411103,285,175,422,27000,16000,40000,4.2,1.6,8,12,3.7,25,1100,350,2300,87,50,134,8200,4700,13000,4.5,2.6,7,420,240,660,91,54,138,8600,5100,13000,0.34,0.15,0.55,34,15,55,79,28,19,45
"Somalia","SO","SOM","706","EMR",2003,9758281,285,175,422,28000,17000,41000,3.9,1.5,7.5,11,3.4,23,1100,340,2300,81,47,124,7900,4600,12000,7.6,2.1,17,740,200,1600,88,53,132,8600,5200,13000,0.32,0.15,0.53,32,15,53,95,33,23,54
"Somalia","SO","SOM","706","EMR",2004,10117354,285,175,422,29000,18000,43000,3.8,1.4,7.2,11,3.3,23,1100,340,2300,73,42,111,7400,4300,11000,6.7,1.9,15,680,190,1500,79,48,118,8000,4900,12000,0.29,0.14,0.48,29,14,48,116,41,28,66
"Somalia","SO","SOM","706","EMR",2005,10467292,285,175,422,30000,18000,44000,3.9,1.5,7.4,11,3.4,23,1200,360,2400,70,41,106,7300,4300,11000,6.8,1.9,15,710,200,1500,76,47,114,8000,4900,12000,0.28,0.13,0.46,28,13,46,123,43,29,70
"Somalia","SO","SOM","706","EMR",2006,10784973,285,175,421,31000,19000,45000,4.1,1.5,7.7,12,3.6,24,1200,390,2600,74,43,114,8000,4700,12000,7.6,2.1,17,820,230,1800,82,50,122,8900,5400,13000,0.3,0.14,0.49,30,14,49,110,39,26,63
"Somalia","SO","SOM","706","EMR",2007,11118092,285,175,422,32000,19000,47000,4.2,1.6,7.9,12,3.7,25,1300,410,2800,78,45,120,8700,5000,13000,8.1,2.2,18,900,250,2000,86,52,128,9600,5800,14000,0.32,0.15,0.52,32,15,52,100,35,24,57
"Somalia","SO","SOM","706","EMR",2008,11444870,286,175,422,33000,20000,48000,4,1.5,7.6,11,3.5,24,1300,410,2700,75,44,115,8600,5000,13000,7.4,2,16,850,230,1900,82,50,123,9400,5700,14000,0.3,0.14,0.49,30,14,49,109,38,26,62
"Somalia","SO","SOM","706","EMR",2009,11730037,286,175,423,34000,21000,50000,3.7,1.4,7.1,11,3.3,22,1300,390,2600,81,47,124,9500,5500,15000,7.3,2,16,860,230,1900,88,53,132,10000,6300,15000,0.32,0.15,0.53,32,15,53,94,33,22,54
"Somalia","SO","SOM","706","EMR",2010,12026649,286,175,423,34000,21000,51000,3.1,2.5,3.7,8.9,5.1,14,1100,620,1600,87,50,133,10000,6000,16000,5.1,3,7.7,610,360,930,92,55,138,11000,6600,17000,0.34,0.15,0.55,34,15,55,84,29,20,48
"Somalia","SO","SOM","706","EMR",2011,12216837,286,175,423,35000,21000,52000,3.2,1.2,6.1,9.1,2.8,19,1100,340,2300,82,48,126,10000,5800,15000,6.2,1.6,14,750,200,1700,88,53,132,11000,6500,16000,0.32,0.15,0.53,32,15,53,95,33,23,54
"Somalia","SO","SOM","706","EMR",2012,12440326,286,175,423,36000,22000,53000,3.1,2.5,3.7,8.9,5.1,14,1100,640,1700,83,48,126,10000,6000,16000,4.9,2.9,7.4,610,360,920,87,53,131,11000,6500,16000,0.32,0.15,0.53,32,15,53,96,34,23,55
"Somalia","SO","SOM","706","EMR",2013,12852485,285,175,421,37000,23000,54000,2.6,0.98,5.1,7.5,2.3,16,960,290,2000,80,46,122,10000,6000,16000,5.1,1.4,11,650,170,1400,85,51,128,11000,6600,16000,0.31,0.14,0.51,31,14,51,101,36,24,58
"Somalia","SO","SOM","706","EMR",2014,13309235,274,172,399,36000,23000,53000,2.3,0.84,4.4,6.2,1.9,13,830,260,1700,77,45,118,10000,6000,16000,4.3,1.1,9.5,570,150,1300,81,49,122,11000,6500,16000,0.31,0.14,0.51,31,14,51,97,35,24,56
"Somalia","SO","SOM","706","EMR",2015,13763906,274,172,399,38000,24000,55000,1.7,1.5,1.9,4.6,2.9,6.8,640,390,940,76,44,116,10000,6100,16000,2.4,1.5,3.5,330,200,490,78,47,118,11000,6400,16000,0.3,0.14,0.49,30,14,49,102,37,25,59
"Somalia","SO","SOM","706","EMR",2016,14292847,270,171,391,39000,24000,56000,1.5,1.3,1.7,4.1,2.5,6.1,590,360,870,75,44,114,11000,6200,16000,2.1,1.3,3.2,310,190,450,77,46,117,11000,6500,17000,0.3,0.14,0.49,30,14,49,99,37,25,58
"Somalia","SO","SOM","706","EMR",2017,14864221,266,169,383,40000,25000,57000,1.1,0.92,1.2,2.9,1.8,4.2,430,260,630,68,40,104,10000,5900,15000,1.4,0.84,2,200,130,300,70,41,105,10000,6100,16000,0.27,0.13,0.45,27,13,45,111,42,29,65
"Somalia","SO","SOM","706","EMR",2018,15411094,262,168,376,40000,26000,58000,1.2,1,1.4,3.1,2,4.6,480,300,710,67,40,103,10000,6100,16000,1.5,0.93,2.2,230,140,340,69,41,104,11000,6300,16000,0.27,0.13,0.45,27,13,45,108,41,29,64
"Somalia","SO","SOM","706","EMR",2019,15981300,258,167,368,41000,27000,59000,0.91,0.77,1.1,2.4,1.5,3.5,380,230,550,66,39,101,11000,6200,16000,1.1,0.69,1.7,180,110,270,68,40,102,11000,6400,16000,0.27,0.13,0.44,27,13,44,106,41,29,63
"Somalia","SO","SOM","706","EMR",2020,16537016,254,162,366,42000,27000,61000,0.77,0.64,0.91,2,1.2,3,330,200,490,67,39,103,11000,6400,17000,0.97,0.58,1.5,160,97,240,68,40,104,11000,6600,17000,0.28,0.13,0.46,28,13,46,104,41,28,64
"Somalia","SO","SOM","706","EMR",2021,17065581,250,158,362,43000,27000,62000,0.91,0.77,1.1,2.3,1.4,3.4,390,240,580,66,38,102,11000,6500,17000,1.1,0.68,1.7,190,120,290,67,39,103,11000,6700,18000,0.28,0.13,0.46,28,13,46,102,41,28,64
"Somalia","SO","SOM","706","EMR",2022,17597511,246,155,359,43000,27000,63000,0.77,0.65,0.9,1.9,1.1,2.8,330,200,500,63,36,98,11000,6400,17000,0.92,0.55,1.4,160,97,240,64,37,99,11000,6500,17000,0.27,0.12,0.45,27,12,45,105,43,29,68
"South Africa","ZA","ZAF","710","AFR",2000,46813266,762,416,1210,357000,195000,567000,75,57,89,573,294,943,268000,137000,441000,58,56,61,27000,26000,28000,258,144,405,121000,67000,190000,317,199,461,148000,93000,216000,0.44,0.18,0.73,44,18,73,323,42,27,78
"South Africa","ZA","ZAF","710","AFR",2001,47229714,867,429,1460,410000,203000,687000,73,54,88,632,292,1100,299000,138000,520000,60,57,62,28000,27000,29000,317,174,501,150000,82000,237000,376,230,558,178000,108000,263000,0.47,0.17,0.79,47,17,79,314,36,22,73
"South Africa","ZA","ZAF","710","AFR",2002,47661514,971,434,1720,463000,207000,819000,72,52,87,695,288,1270,331000,137000,608000,63,61,65,30000,29000,31000,295,162,468,141000,77000,223000,358,221,528,171000,105000,252000,0.41,0.14,0.71,41,14,71,451,46,26,100
"South Africa","ZA","ZAF","710","AFR",2003,48104048,1070,433,1980,514000,208000,953000,71,51,87,756,284,1450,364000,137000,699000,67,64,69,32000,31000,33000,331,179,528,159000,86000,254000,398,242,591,191000,116000,284000,0.42,0.13,0.75,42,13,75,473,44,24,110
"South Africa","ZA","ZAF","710","AFR",2004,48556071,1150,427,2220,559000,207000,1080000,71,51,87,812,279,1620,394000,136000,787000,70,67,73,34000,33000,35000,330,178,528,160000,86000,257000,400,243,595,194000,118000,289000,0.4,0.12,0.73,40,12,73,550,48,25,130
"South Africa","ZA","ZAF","710","AFR",2005,49017147,1210,420,2410,595000,206000,1180000,71,52,87,865,279,1770,424000,137000,869000,71,69,74,35000,34000,36000,368,199,589,181000,97000,289000,440,266,656,216000,130000,322000,0.43,0.12,0.78,43,12,78,551,45,23,130
"South Africa","ZA","ZAF","710","AFR",2006,49491756,1250,415,2540,620000,205000,1260000,72,53,88,903,280,1880,447000,138000,932000,71,68,74,35000,34000,37000,356,192,570,176000,95000,282000,427,258,637,211000,128000,315000,0.41,0.11,0.75,41,11,75,612,49,24,150
"South Africa","ZA","ZAF","710","AFR",2007,49996094,1270,412,2600,636000,206000,1300000,73,53,88,923,280,1940,461000,140000,968000,67,65,70,34000,32000,35000,355,190,570,177000,95000,285000,422,253,633,211000,126000,317000,0.4,0.11,0.74,40,11,74,631,50,24,150
"South Africa","ZA","ZAF","710","AFR",2008,50565812,1270,592,2200,644000,300000,1110000,72,52,88,911,393,1640,461000,199000,829000,63,60,65,32000,30000,33000,329,193,500,166000,98000,253000,392,253,560,198000,128000,283000,0.34,0.13,0.59,34,13,59,689,54,31,120
"South Africa","ZA","ZAF","710","AFR",2009,51170779,1260,634,2090,644000,325000,1070000,70,49,87,877,404,1530,449000,207000,782000,57,55,59,29000,28000,30000,314,187,473,161000,96000,242000,371,242,527,190000,124000,270000,0.32,0.14,0.54,32,14,54,704,56,34,110
"South Africa","ZA","ZAF","710","AFR",2010,51784921,1230,622,2050,639000,322000,1060000,67,47,85,832,378,1460,431000,196000,756000,51,49,53,27000,26000,28000,170,97,263,88000,50000,136000,221,146,312,115000,76000,162000,0.2,0.09,0.33,20,9,33,685,56,33,110
"South Africa","ZA","ZAF","710","AFR",2011,52443325,1200,667,1890,630000,350000,989000,65,65,66,786,437,1230,412000,229000,647000,47,45,49,24000,23000,26000,167,96,259,88000,50000,136000,214,140,304,112000,73000,159000,0.19,0.09,0.32,19,9,32,691,58,37,100
"South Africa","ZA","ZAF","710","AFR",2012,53145033,1160,552,1990,617000,293000,1060000,64,64,64,743,353,1270,395000,188000,677000,42,40,44,22000,21000,23000,119,37,246,63000,20000,131000,161,73,283,85000,39000,150000,0.15,0.05,0.3,15,5,30,609,52,31,110
"South Africa","ZA","ZAF","710","AFR",2013,53873616,1110,548,1850,595000,295000,998000,62,61,62,681,338,1140,367000,182000,615000,39,37,41,21000,20000,22000,99,26,217,53000,14000,117000,137,58,251,74000,31000,135000,0.14,0.04,0.27,14,4,27,580,52,31,110
"South Africa","ZA","ZAF","710","AFR",2014,54729551,1070,544,1760,584000,298000,965000,61,61,61,650,332,1070,356000,181000,588000,37,35,39,20000,19000,21000,87,20,202,48000,11000,111000,124,49,234,68000,27000,128000,0.13,0.04,0.26,13,4,26,559,52,32,100
"South Africa","ZA","ZAF","710","AFR",2015,55876504,988,534,1580,552000,298000,882000,57,57,57,560,303,895,313000,169000,500000,36,34,38,20000,19000,21000,80,21,179,45000,12000,100000,116,50,210,65000,28000,117000,0.13,0.04,0.25,13,4,25,514,52,33,96
