"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","risk_factor","best","lo","hi"
"Romania","RO","ROU","642",2022,"inc","num","0-4","m","all",71,39,100
"Romania","RO","ROU","642",2022,"inc","num","15-24","f","all",340,190,490
"Romania","RO","ROU","642",2022,"inc","num","15-24","m","all",460,250,670
"Romania","RO","ROU","642",2022,"inc","num","15plus","a","alc",590,230,1100
"Romania","RO","ROU","642",2022,"inc","num","15plus","a","all",9800,8200,11000
"Romania","RO","ROU","642",2022,"inc","num","15plus","a","smk",1300,430,2700
"Romania","RO","ROU","642",2022,"inc","num","15plus","f","alc",84,31,160
"Romania","RO","ROU","642",2022,"inc","num","15plus","f","all",2700,2100,3200
"Romania","RO","ROU","642",2022,"inc","num","15plus","f","smk",270,84,560
"Romania","RO","ROU","642",2022,"inc","num","15plus","m","alc",670,260,1300
"Romania","RO","ROU","642",2022,"inc","num","15plus","m","all",7100,5700,8500
"Romania","RO","ROU","642",2022,"inc","num","15plus","m","smk",1200,390,2400
"Romania","RO","ROU","642",2022,"inc","num","18plus","a","dia",320,120,610
"Romania","RO","ROU","642",2022,"inc","num","18plus","f","dia",83,24,180
"Romania","RO","ROU","642",2022,"inc","num","18plus","m","dia",250,72,530
"Romania","RO","ROU","642",2022,"inc","num","25-34","f","all",460,250,670
"Romania","RO","ROU","642",2022,"inc","num","25-34","m","all",780,430,1100
"Romania","RO","ROU","642",2022,"inc","num","35-44","f","all",450,250,660
"Romania","RO","ROU","642",2022,"inc","num","35-44","m","all",1300,710,1900
"Romania","RO","ROU","642",2022,"inc","num","45-54","f","all",450,250,650
"Romania","RO","ROU","642",2022,"inc","num","45-54","m","all",2100,1100,3000
"Romania","RO","ROU","642",2022,"inc","num","5-14","f","all",140,75,200
"Romania","RO","ROU","642",2022,"inc","num","5-14","m","all",110,62,160
"Romania","RO","ROU","642",2022,"inc","num","55-64","f","all",280,150,400
"Romania","RO","ROU","642",2022,"inc","num","55-64","m","all",1400,770,2000
"Romania","RO","ROU","642",2022,"inc","num","65plus","f","all",710,390,1000
"Romania","RO","ROU","642",2022,"inc","num","65plus","m","all",1100,580,1500
"Romania","RO","ROU","642",2022,"inc","num","all","a","all",10000,8600,12000
"Romania","RO","ROU","642",2022,"inc","num","all","a","hiv",250,77,510
"Romania","RO","ROU","642",2022,"inc","num","all","a","und",530,450,610
"Romania","RO","ROU","642",2022,"inc","num","all","f","all",2900,2300,3400
"Romania","RO","ROU","642",2022,"inc","num","all","m","all",7300,5900,8700
"Russian Federation","RU","RUS","643",2022,"inc","num","0-14","a","all",1800,840,2700
"Russian Federation","RU","RUS","643",2022,"inc","num","0-14","f","all",920,310,1500
"Russian Federation","RU","RUS","643",2022,"inc","num","0-14","m","all",830,280,1400
"Russian Federation","RU","RUS","643",2022,"inc","num","0-4","f","all",310,0,740
"Russian Federation","RU","RUS","643",2022,"inc","num","0-4","m","all",250,0,600
"Russian Federation","RU","RUS","643",2022,"inc","num","15-24","f","all",1200,0,2800
"Russian Federation","RU","RUS","643",2022,"inc","num","15-24","m","all",1500,0,3600
"Russian Federation","RU","RUS","643",2022,"inc","num","15plus","a","alc",21000,7900,40000
"Russian Federation","RU","RUS","643",2022,"inc","num","15plus","a","all",54000,26000,82000
"Russian Federation","RU","RUS","643",2022,"inc","num","15plus","a","smk",8400,2100,19000
"Russian Federation","RU","RUS","643",2022,"inc","num","15plus","f","alc",2800,780,6200
"Russian Federation","RU","RUS","643",2022,"inc","num","15plus","f","all",15000,4900,24000
"Russian Federation","RU","RUS","643",2022,"inc","num","15plus","f","smk",1300,260,3200
"Russian Federation","RU","RUS","643",2022,"inc","num","15plus","m","alc",20000,6800,41000
"Russian Federation","RU","RUS","643",2022,"inc","num","15plus","m","all",39000,13000,66000
"Russian Federation","RU","RUS","643",2022,"inc","num","15plus","m","smk",8300,1700,20000
"Russian Federation","RU","RUS","643",2022,"inc","num","18plus","a","dia",2400,650,5200
"Russian Federation","RU","RUS","643",2022,"inc","num","18plus","f","dia",750,140,1900
"Russian Federation","RU","RUS","643",2022,"inc","num","18plus","m","dia",1600,260,4200
"Russian Federation","RU","RUS","643",2022,"inc","num","25-34","f","all",3000,0,7300
"Russian Federation","RU","RUS","643",2022,"inc","num","25-34","m","all",6000,0,14000
"Russian Federation","RU","RUS","643",2022,"inc","num","35-44","f","all",3400,0,8300
"Russian Federation","RU","RUS","643",2022,"inc","num","35-44","m","all",14000,0,33000
"Russian Federation","RU","RUS","643",2022,"inc","num","45-54","f","all",2800,0,6700
"Russian Federation","RU","RUS","643",2022,"inc","num","45-54","m","all",9500,0,23000
"Russian Federation","RU","RUS","643",2022,"inc","num","5-14","f","all",620,0,1500
"Russian Federation","RU","RUS","643",2022,"inc","num","5-14","m","all",580,0,1400
"Russian Federation","RU","RUS","643",2022,"inc","num","55-64","f","all",1800,0,4300
"Russian Federation","RU","RUS","643",2022,"inc","num","55-64","m","all",5700,0,14000
"Russian Federation","RU","RUS","643",2022,"inc","num","65plus","f","all",2300,0,5600
"Russian Federation","RU","RUS","643",2022,"inc","num","65plus","m","all",2800,0,6700
"Russian Federation","RU","RUS","643",2022,"inc","num","all","a","all",56000,28000,84000
"Russian Federation","RU","RUS","643",2022,"inc","num","all","a","hiv",9000,2600,19000
"Russian Federation","RU","RUS","643",2022,"inc","num","all","a","und",2900,1600,4600
"Russian Federation","RU","RUS","643",2022,"inc","num","all","f","all",16000,5400,26000
"Russian Federation","RU","RUS","643",2022,"inc","num","all","m","all",40000,14000,67000
"Rwanda","RW","RWA","646",2022,"inc","num","0-14","a","all",810,570,1000
"Rwanda","RW","RWA","646",2022,"inc","num","0-14","f","all",380,240,530
"Rwanda","RW","RWA","646",2022,"inc","num","0-14","m","all",420,270,580
"Rwanda","RW","RWA","646",2022,"inc","num","0-4","f","all",220,42,400
"Rwanda","RW","RWA","646",2022,"inc","num","0-4","m","all",260,50,470
"Rwanda","RW","RWA","646",2022,"inc","num","15-24","f","all",270,52,490
"Rwanda","RW","RWA","646",2022,"inc","num","15-24","m","all",670,130,1200
"Rwanda","RW","RWA","646",2022,"inc","num","15plus","a","alc",950,230,2200
"Rwanda","RW","RWA","646",2022,"inc","num","15plus","a","all",6900,4800,8900
"Rwanda","RW","RWA","646",2022,"inc","num","15plus","a","smk",410,53,1100
"Rwanda","RW","RWA","646",2022,"inc","num","15plus","f","alc",90,17,220
"Rwanda","RW","RWA","646",2022,"inc","num","15plus","f","all",1700,1000,2300
"Rwanda","RW","RWA","646",2022,"inc","num","15plus","f","smk",46,5,130
"Rwanda","RW","RWA","646",2022,"inc","num","15plus","m","alc",1100,260,2600
"Rwanda","RW","RWA","646",2022,"inc","num","15plus","m","all",5200,3300,7100
"Rwanda","RW","RWA","646",2022,"inc","num","15plus","m","smk",460,53,1300
"Rwanda","RW","RWA","646",2022,"inc","num","18plus","a","dia",150,25,370
"Rwanda","RW","RWA","646",2022,"inc","num","18plus","f","dia",36,3,100
"Rwanda","RW","RWA","646",2022,"inc","num","18plus","m","dia",110,8,340
"Rwanda","RW","RWA","646",2022,"inc","num","25-34","f","all",400,76,730
"Rwanda","RW","RWA","646",2022,"inc","num","25-34","m","all",1500,280,2700
"Rwanda","RW","RWA","646",2022,"inc","num","35-44","f","all",360,68,650
"Rwanda","RW","RWA","646",2022,"inc","num","35-44","m","all",1500,280,2600
"Rwanda","RW","RWA","646",2022,"inc","num","45-54","f","all",270,51,490
"Rwanda","RW","RWA","646",2022,"inc","num","45-54","m","all",660,130,1200
"Rwanda","RW","RWA","646",2022,"inc","num","5-14","f","all",170,31,300
"Rwanda","RW","RWA","646",2022,"inc","num","5-14","m","all",160,31,290
"Rwanda","RW","RWA","646",2022,"inc","num","55-64","f","all",160,31,290
"Rwanda","RW","RWA","646",2022,"inc","num","55-64","m","all",580,110,1000
"Rwanda","RW","RWA","646",2022,"inc","num","65plus","f","all",190,36,340
"Rwanda","RW","RWA","646",2022,"inc","num","65plus","m","all",370,70,670
"Rwanda","RW","RWA","646",2022,"inc","num","all","a","all",7700,5600,9700
"Rwanda","RW","RWA","646",2022,"inc","num","all","a","hiv",1900,720,3500
"Rwanda","RW","RWA","646",2022,"inc","num","all","a","und",3400,2500,4300
"Rwanda","RW","RWA","646",2022,"inc","num","all","f","all",2000,1300,2700
"Rwanda","RW","RWA","646",2022,"inc","num","all","m","all",5600,3700,7500
"Saint Kitts and Nevis","KN","KNA","659",2022,"inc","num","0-14","a","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2022,"inc","num","0-14","f","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2022,"inc","num","0-14","m","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2022,"inc","num","0-4","f","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2022,"inc","num","0-4","m","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2022,"inc","num","15-24","f","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2022,"inc","num","15-24","m","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2022,"inc","num","15plus","a","alc",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2022,"inc","num","15plus","a","all",1,1,1
"Saint Kitts and Nevis","KN","KNA","659",2022,"inc","num","15plus","f","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2022,"inc","num","15plus","m","alc",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2022,"inc","num","15plus","m","all",1,1,1
"Saint Kitts and Nevis","KN","KNA","659",2022,"inc","num","18plus","a","dia",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2022,"inc","num","18plus","m","dia",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2022,"inc","num","25-34","f","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2022,"inc","num","25-34","m","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2022,"inc","num","35-44","f","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2022,"inc","num","35-44","m","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2022,"inc","num","45-54","f","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2022,"inc","num","45-54","m","all",1,1,1
"Saint Kitts and Nevis","KN","KNA","659",2022,"inc","num","5-14","f","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2022,"inc","num","5-14","m","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2022,"inc","num","55-64","f","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2022,"inc","num","55-64","m","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2022,"inc","num","65plus","f","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2022,"inc","num","65plus","m","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2022,"inc","num","all","a","all",1,1,1
"Saint Kitts and Nevis","KN","KNA","659",2022,"inc","num","all","f","all",0,0,0
"Saint Kitts and Nevis","KN","KNA","659",2022,"inc","num","all","m","all",1,1,1
"Saint Lucia","LC","LCA","662",2022,"inc","num","0-14","a","all",0,0,0
"Saint Lucia","LC","LCA","662",2022,"inc","num","0-14","f","all",0,0,0
"Saint Lucia","LC","LCA","662",2022,"inc","num","0-14","m","all",0,0,0
"Saint Lucia","LC","LCA","662",2022,"inc","num","0-4","f","all",0,0,0
"Saint Lucia","LC","LCA","662",2022,"inc","num","0-4","m","all",0,0,0
"Saint Lucia","LC","LCA","662",2022,"inc","num","15-24","f","all",0,0,0
"Saint Lucia","LC","LCA","662",2022,"inc","num","15-24","m","all",0,0,0
"Saint Lucia","LC","LCA","662",2022,"inc","num","15plus","a","alc",0,0,0
"Saint Lucia","LC","LCA","662",2022,"inc","num","15plus","a","all",2,2,3
"Saint Lucia","LC","LCA","662",2022,"inc","num","15plus","f","all",0,0,0
"Saint Lucia","LC","LCA","662",2022,"inc","num","15plus","m","alc",0,0,0
"Saint Lucia","LC","LCA","662",2022,"inc","num","15plus","m","all",2,2,3
"Saint Lucia","LC","LCA","662",2022,"inc","num","18plus","a","dia",0,0,0
"Saint Lucia","LC","LCA","662",2022,"inc","num","18plus","m","dia",0,0,0
"Saint Lucia","LC","LCA","662",2022,"inc","num","25-34","f","all",0,0,0
"Saint Lucia","LC","LCA","662",2022,"inc","num","25-34","m","all",0,0,0
"Saint Lucia","LC","LCA","662",2022,"inc","num","35-44","f","all",0,0,0
"Saint Lucia","LC","LCA","662",2022,"inc","num","35-44","m","all",0,0,0
"Saint Lucia","LC","LCA","662",2022,"inc","num","45-54","f","all",0,0,0
"Saint Lucia","LC","LCA","662",2022,"inc","num","45-54","m","all",0,0,0
"Saint Lucia","LC","LCA","662",2022,"inc","num","5-14","f","all",0,0,0
"Saint Lucia","LC","LCA","662",2022,"inc","num","5-14","m","all",0,0,0
"Saint Lucia","LC","LCA","662",2022,"inc","num","55-64","f","all",0,0,0
"Saint Lucia","LC","LCA","662",2022,"inc","num","55-64","m","all",2,2,3
"Saint Lucia","LC","LCA","662",2022,"inc","num","65plus","f","all",0,0,0
"Saint Lucia","LC","LCA","662",2022,"inc","num","65plus","m","all",0,0,0
"Saint Lucia","LC","LCA","662",2022,"inc","num","all","a","all",2,2,3
"Saint Lucia","LC","LCA","662",2022,"inc","num","all","f","all",0,0,0
"Saint Lucia","LC","LCA","662",2022,"inc","num","all","m","all",2,2,3
"Saint Vincent and the Grenadines","VC","VCT","670",2022,"inc","num","0-14","a","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2022,"inc","num","0-14","f","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2022,"inc","num","0-14","m","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2022,"inc","num","0-4","f","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2022,"inc","num","0-4","m","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2022,"inc","num","15-24","f","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2022,"inc","num","15-24","m","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2022,"inc","num","15plus","a","alc",1,0,3
"Saint Vincent and the Grenadines","VC","VCT","670",2022,"inc","num","15plus","a","all",12,10,13
"Saint Vincent and the Grenadines","VC","VCT","670",2022,"inc","num","15plus","f","alc",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2022,"inc","num","15plus","f","all",2,2,3
"Saint Vincent and the Grenadines","VC","VCT","670",2022,"inc","num","15plus","m","alc",1,0,3
"Saint Vincent and the Grenadines","VC","VCT","670",2022,"inc","num","15plus","m","all",9,8,10
"Saint Vincent and the Grenadines","VC","VCT","670",2022,"inc","num","18plus","a","dia",0,0,1
"Saint Vincent and the Grenadines","VC","VCT","670",2022,"inc","num","18plus","f","dia",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2022,"inc","num","18plus","m","dia",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2022,"inc","num","25-34","f","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2022,"inc","num","25-34","m","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2022,"inc","num","35-44","f","all",2,2,3
"Saint Vincent and the Grenadines","VC","VCT","670",2022,"inc","num","35-44","m","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2022,"inc","num","45-54","f","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2022,"inc","num","45-54","m","all",5,4,5
"Saint Vincent and the Grenadines","VC","VCT","670",2022,"inc","num","5-14","f","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2022,"inc","num","5-14","m","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2022,"inc","num","55-64","f","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2022,"inc","num","55-64","m","all",5,4,5
"Saint Vincent and the Grenadines","VC","VCT","670",2022,"inc","num","65plus","f","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2022,"inc","num","65plus","m","all",0,0,0
"Saint Vincent and the Grenadines","VC","VCT","670",2022,"inc","num","all","a","all",12,10,13
"Saint Vincent and the Grenadines","VC","VCT","670",2022,"inc","num","all","a","und",1,1,1
"Saint Vincent and the Grenadines","VC","VCT","670",2022,"inc","num","all","f","all",2,2,3
"Saint Vincent and the Grenadines","VC","VCT","670",2022,"inc","num","all","m","all",9,8,10
"Samoa","WS","WSM","882",2022,"inc","num","0-14","a","all",0,0,0
"Samoa","WS","WSM","882",2022,"inc","num","0-14","f","all",0,0,0
"Samoa","WS","WSM","882",2022,"inc","num","0-14","m","all",0,0,0
"Samoa","WS","WSM","882",2022,"inc","num","0-4","f","all",0,0,0
"Samoa","WS","WSM","882",2022,"inc","num","0-4","m","all",0,0,0
"Samoa","WS","WSM","882",2022,"inc","num","15-24","f","all",2,1,3
"Samoa","WS","WSM","882",2022,"inc","num","15-24","m","all",0,0,0
"Samoa","WS","WSM","882",2022,"inc","num","15plus","a","alc",1,0,2
"Samoa","WS","WSM","882",2022,"inc","num","15plus","a","all",10,9,12
"Samoa","WS","WSM","882",2022,"inc","num","15plus","a","smk",1,0,2
"Samoa","WS","WSM","882",2022,"inc","num","15plus","f","alc",0,0,0
"Samoa","WS","WSM","882",2022,"inc","num","15plus","f","all",6,5,7
"Samoa","WS","WSM","882",2022,"inc","num","15plus","f","smk",0,0,1
"Samoa","WS","WSM","882",2022,"inc","num","15plus","m","alc",0,0,1
"Samoa","WS","WSM","882",2022,"inc","num","15plus","m","all",5,4,6
"Samoa","WS","WSM","882",2022,"inc","num","15plus","m","smk",0,0,1
"Samoa","WS","WSM","882",2022,"inc","num","18plus","a","dia",1,0,2
"Samoa","WS","WSM","882",2022,"inc","num","18plus","f","dia",0,0,1
"Samoa","WS","WSM","882",2022,"inc","num","18plus","m","dia",0,0,1
"Samoa","WS","WSM","882",2022,"inc","num","25-34","f","all",0,0,0
"Samoa","WS","WSM","882",2022,"inc","num","25-34","m","all",0,0,0
"Samoa","WS","WSM","882",2022,"inc","num","35-44","f","all",1,1,2
"Samoa","WS","WSM","882",2022,"inc","num","35-44","m","all",2,1,3
"Samoa","WS","WSM","882",2022,"inc","num","45-54","f","all",2,1,3
"Samoa","WS","WSM","882",2022,"inc","num","45-54","m","all",0,0,0
"Samoa","WS","WSM","882",2022,"inc","num","5-14","f","all",0,0,0
"Samoa","WS","WSM","882",2022,"inc","num","5-14","m","all",0,0,0
"Samoa","WS","WSM","882",2022,"inc","num","55-64","f","all",0,0,0
"Samoa","WS","WSM","882",2022,"inc","num","55-64","m","all",1,1,2
"Samoa","WS","WSM","882",2022,"inc","num","65plus","f","all",0,0,0
"Samoa","WS","WSM","882",2022,"inc","num","65plus","m","all",1,1,2
"Samoa","WS","WSM","882",2022,"inc","num","all","a","all",10,9,12
"Samoa","WS","WSM","882",2022,"inc","num","all","a","und",0,0,1
"Samoa","WS","WSM","882",2022,"inc","num","all","f","all",6,5,7
"Samoa","WS","WSM","882",2022,"inc","num","all","m","all",5,4,6
"San Marino","SM","SMR","674",2022,"inc","num","0-14","a","all",0,0,0
"San Marino","SM","SMR","674",2022,"inc","num","0-14","f","all",0,0,0
"San Marino","SM","SMR","674",2022,"inc","num","0-14","m","all",0,0,0
"San Marino","SM","SMR","674",2022,"inc","num","0-4","f","all",0,0,0
"San Marino","SM","SMR","674",2022,"inc","num","0-4","m","all",0,0,0
"San Marino","SM","SMR","674",2022,"inc","num","15-24","f","all",0,0,0
"San Marino","SM","SMR","674",2022,"inc","num","15-24","m","all",0,0,0
"San Marino","SM","SMR","674",2022,"inc","num","15plus","a","all",0,0,0
"San Marino","SM","SMR","674",2022,"inc","num","15plus","f","all",0,0,0
"San Marino","SM","SMR","674",2022,"inc","num","15plus","m","all",0,0,0
"San Marino","SM","SMR","674",2022,"inc","num","25-34","f","all",0,0,0
"San Marino","SM","SMR","674",2022,"inc","num","25-34","m","all",0,0,0
"San Marino","SM","SMR","674",2022,"inc","num","35-44","f","all",0,0,0
"San Marino","SM","SMR","674",2022,"inc","num","35-44","m","all",0,0,0
"San Marino","SM","SMR","674",2022,"inc","num","45-54","f","all",0,0,0
"San Marino","SM","SMR","674",2022,"inc","num","45-54","m","all",0,0,0
"San Marino","SM","SMR","674",2022,"inc","num","5-14","f","all",0,0,0
"San Marino","SM","SMR","674",2022,"inc","num","5-14","m","all",0,0,0
"San Marino","SM","SMR","674",2022,"inc","num","55-64","f","all",0,0,0
"San Marino","SM","SMR","674",2022,"inc","num","55-64","m","all",0,0,0
"San Marino","SM","SMR","674",2022,"inc","num","65plus","f","all",0,0,0
"San Marino","SM","SMR","674",2022,"inc","num","65plus","m","all",0,0,0
"San Marino","SM","SMR","674",2022,"inc","num","all","a","all",0,0,0
"San Marino","SM","SMR","674",2022,"inc","num","all","f","all",0,0,0
"San Marino","SM","SMR","674",2022,"inc","num","all","m","all",0,0,0
"Sao Tome and Principe","ST","STP","678",2022,"inc","num","0-14","a","all",17,3,30
"Sao Tome and Principe","ST","STP","678",2022,"inc","num","0-14","f","all",8,0,18
"Sao Tome and Principe","ST","STP","678",2022,"inc","num","0-14","m","all",8,0,18
"Sao Tome and Principe","ST","STP","678",2022,"inc","num","0-4","f","all",4,0,15
"Sao Tome and Principe","ST","STP","678",2022,"inc","num","0-4","m","all",4,0,15
"Sao Tome and Principe","ST","STP","678",2022,"inc","num","15-24","f","all",25,0,89
"Sao Tome and Principe","ST","STP","678",2022,"inc","num","15-24","m","all",27,0,96
"Sao Tome and Principe","ST","STP","678",2022,"inc","num","15plus","a","alc",30,1,100
"Sao Tome and Principe","ST","STP","678",2022,"inc","num","15plus","a","all",240,42,440
"Sao Tome and Principe","ST","STP","678",2022,"inc","num","15plus","a","smk",6,0,23
"Sao Tome and Principe","ST","STP","678",2022,"inc","num","15plus","f","alc",4,0,18
"Sao Tome and Principe","ST","STP","678",2022,"inc","num","15plus","f","all",110,0,230
"Sao Tome and Principe","ST","STP","678",2022,"inc","num","15plus","f","smk",0,0,1
"Sao Tome and Principe","ST","STP","678",2022,"inc","num","15plus","m","alc",26,0,100
"Sao Tome and Principe","ST","STP","678",2022,"inc","num","15plus","m","all",130,0,280
"Sao Tome and Principe","ST","STP","678",2022,"inc","num","15plus","m","smk",6,0,26
"Sao Tome and Principe","ST","STP","678",2022,"inc","num","18plus","a","dia",9,0,31
"Sao Tome and Principe","ST","STP","678",2022,"inc","num","18plus","f","dia",4,0,16
"Sao Tome and Principe","ST","STP","678",2022,"inc","num","18plus","m","dia",5,0,22
"Sao Tome and Principe","ST","STP","678",2022,"inc","num","25-34","f","all",8,0,30
"Sao Tome and Principe","ST","STP","678",2022,"inc","num","25-34","m","all",23,0,81
"Sao Tome and Principe","ST","STP","678",2022,"inc","num","35-44","f","all",25,0,89
"Sao Tome and Principe","ST","STP","678",2022,"inc","num","35-44","m","all",21,0,74
"Sao Tome and Principe","ST","STP","678",2022,"inc","num","45-54","f","all",23,0,81
"Sao Tome and Principe","ST","STP","678",2022,"inc","num","45-54","m","all",44,0,160
"Sao Tome and Principe","ST","STP","678",2022,"inc","num","5-14","f","all",4,0,15
"Sao Tome and Principe","ST","STP","678",2022,"inc","num","5-14","m","all",4,0,15
"Sao Tome and Principe","ST","STP","678",2022,"inc","num","55-64","f","all",17,0,59
"Sao Tome and Principe","ST","STP","678",2022,"inc","num","55-64","m","all",10,0,37
"Sao Tome and Principe","ST","STP","678",2022,"inc","num","65plus","f","all",10,0,37
"Sao Tome and Principe","ST","STP","678",2022,"inc","num","65plus","m","all",6,0,22
"Sao Tome and Principe","ST","STP","678",2022,"inc","num","all","a","all",260,58,450
"Sao Tome and Principe","ST","STP","678",2022,"inc","num","all","a","hiv",22,3,56
"Sao Tome and Principe","ST","STP","678",2022,"inc","num","all","a","und",58,22,110
"Sao Tome and Principe","ST","STP","678",2022,"inc","num","all","f","all",120,0,240
"Sao Tome and Principe","ST","STP","678",2022,"inc","num","all","m","all",140,0,290
"Saudi Arabia","SA","SAU","682",2022,"inc","num","0-14","a","all",78,66,90
"Saudi Arabia","SA","SAU","682",2022,"inc","num","0-14","f","all",46,37,55
"Saudi Arabia","SA","SAU","682",2022,"inc","num","0-14","m","all",32,26,39
"Saudi Arabia","SA","SAU","682",2022,"inc","num","0-4","f","all",10,6,15
"Saudi Arabia","SA","SAU","682",2022,"inc","num","0-4","m","all",16,9,23
"Saudi Arabia","SA","SAU","682",2022,"inc","num","15-24","f","all",170,95,250
"Saudi Arabia","SA","SAU","682",2022,"inc","num","15-24","m","all",300,160,430
"Saudi Arabia","SA","SAU","682",2022,"inc","num","15plus","a","alc",20,6,41
"Saudi Arabia","SA","SAU","682",2022,"inc","num","15plus","a","all",2900,2500,3300
"Saudi Arabia","SA","SAU","682",2022,"inc","num","15plus","a","smk",190,46,440
"Saudi Arabia","SA","SAU","682",2022,"inc","num","15plus","f","alc",1,0,4
"Saudi Arabia","SA","SAU","682",2022,"inc","num","15plus","f","all",840,670,1000
"Saudi Arabia","SA","SAU","682",2022,"inc","num","15plus","f","smk",8,1,21
"Saudi Arabia","SA","SAU","682",2022,"inc","num","15plus","m","alc",23,7,48
"Saudi Arabia","SA","SAU","682",2022,"inc","num","15plus","m","all",2100,1600,2500
"Saudi Arabia","SA","SAU","682",2022,"inc","num","15plus","m","smk",240,64,520
"Saudi Arabia","SA","SAU","682",2022,"inc","num","18plus","a","dia",230,93,430
"Saudi Arabia","SA","SAU","682",2022,"inc","num","18plus","f","dia",65,21,130
"Saudi Arabia","SA","SAU","682",2022,"inc","num","18plus","m","dia",160,60,320
"Saudi Arabia","SA","SAU","682",2022,"inc","num","25-34","f","all",270,150,390
"Saudi Arabia","SA","SAU","682",2022,"inc","num","25-34","m","all",610,340,890
"Saudi Arabia","SA","SAU","682",2022,"inc","num","35-44","f","all",190,100,270
"Saudi Arabia","SA","SAU","682",2022,"inc","num","35-44","m","all",430,240,620
"Saudi Arabia","SA","SAU","682",2022,"inc","num","45-54","f","all",87,48,130
"Saudi Arabia","SA","SAU","682",2022,"inc","num","45-54","m","all",330,180,470
"Saudi Arabia","SA","SAU","682",2022,"inc","num","5-14","f","all",36,20,52
"Saudi Arabia","SA","SAU","682",2022,"inc","num","5-14","m","all",16,9,23
"Saudi Arabia","SA","SAU","682",2022,"inc","num","55-64","f","all",68,37,98
"Saudi Arabia","SA","SAU","682",2022,"inc","num","55-64","m","all",200,110,290
"Saudi Arabia","SA","SAU","682",2022,"inc","num","65plus","f","all",59,32,85
"Saudi Arabia","SA","SAU","682",2022,"inc","num","65plus","m","all",190,100,270
"Saudi Arabia","SA","SAU","682",2022,"inc","num","all","a","all",3000,2500,3400
"Saudi Arabia","SA","SAU","682",2022,"inc","num","all","a","hiv",20,6,43
"Saudi Arabia","SA","SAU","682",2022,"inc","num","all","a","und",220,190,260
"Saudi Arabia","SA","SAU","682",2022,"inc","num","all","f","all",890,710,1100
"Saudi Arabia","SA","SAU","682",2022,"inc","num","all","m","all",2100,1700,2500
"Senegal","SN","SEN","686",2022,"inc","num","0-14","a","all",1400,910,1900
"Senegal","SN","SEN","686",2022,"inc","num","0-14","f","all",680,350,1000
"Senegal","SN","SEN","686",2022,"inc","num","0-14","m","all",730,380,1100
"Senegal","SN","SEN","686",2022,"inc","num","0-4","f","all",300,0,620
"Senegal","SN","SEN","686",2022,"inc","num","0-4","m","all",350,0,740
"Senegal","SN","SEN","686",2022,"inc","num","15-24","f","all",1600,0,3400
"Senegal","SN","SEN","686",2022,"inc","num","15-24","m","all",2500,0,5300
"Senegal","SN","SEN","686",2022,"inc","num","15plus","a","alc",290,44,750
"Senegal","SN","SEN","686",2022,"inc","num","15plus","a","all",18000,12000,24000
